,method,cgmid,nvars,edgeDensity,discreteNodeRatio,samples,truePositives,trueNegatives,falsePositives,falseNegatives,fpr,tpr,Precision,F1
216,$mCMIkNN$,2,30,0.05,1.0,100,2,405,1,27,0.0024630541871921183,0.06896551724137931,0.6666666666666666,0.125
217,$disc\chi^2$,2,30,0.05,1.0,100,1,403,3,28,0.007389162561576354,0.034482758620689655,0.25,0.06060606060606061
218,$KCIT$,2,30,0.05,1.0,250,4,395,11,25,0.027093596059113302,0.13793103448275862,0.26666666666666666,0.18181818181818182
219,$mCMIkNN$,2,30,0.05,1.0,250,5,405,1,24,0.0024630541871921183,0.1724137931034483,0.8333333333333334,0.2857142857142857
220,$disc\chi^2$,2,30,0.05,1.0,250,1,399,7,28,0.017241379310344827,0.034482758620689655,0.125,0.05405405405405406
221,$CG$,2,30,0.05,1.0,250,0,404,2,29,0.0049261083743842365,0.0,0.0,0.0
222,$KCIT$,2,30,0.05,1.0,500,4,387,19,25,0.046798029556650245,0.13793103448275862,0.17391304347826086,0.15384615384615385
223,$mCMIkNN$,2,30,0.05,1.0,500,8,406,0,21,0.0,0.27586206896551724,1.0,0.43243243243243246
224,$disc\chi^2$,2,30,0.05,1.0,500,3,398,8,26,0.019704433497536946,0.10344827586206896,0.2727272727272727,0.15
225,$CG$,2,30,0.05,1.0,500,1,400,6,28,0.014778325123152709,0.034482758620689655,0.14285714285714285,0.05555555555555555
226,$KCIT$,2,30,0.05,1.0,1000,3,382,24,26,0.059113300492610835,0.10344827586206896,0.1111111111111111,0.10714285714285714
227,$mCMIkNN$,2,30,0.05,1.0,1000,10,405,1,19,0.0024630541871921183,0.3448275862068966,0.9090909090909091,0.5
228,$disc\chi^2$,2,30,0.05,1.0,1000,2,396,10,27,0.024630541871921183,0.06896551724137931,0.16666666666666666,0.0975609756097561
229,$CG$,2,30,0.05,1.0,1000,2,398,8,27,0.019704433497536946,0.06896551724137931,0.2,0.10256410256410256
230,$KCIT$,6,50,0.15,0.75,50,1,1011,16,197,0.01557935735150925,0.005050505050505051,0.058823529411764705,0.009302325581395349
231,$mCMIkNN$,6,50,0.15,0.75,50,0,1025,2,198,0.0019474196689386564,0.0,0.0,0.0
232,$disc\chi^2$,6,50,0.15,0.75,50,0,1022,5,198,0.004868549172346641,0.0,0.0,0.0
233,$KCIT$,6,50,0.15,0.75,100,1,995,32,197,0.0311587147030185,0.005050505050505051,0.030303030303030304,0.008658008658008658
234,$mCMIkNN$,6,50,0.15,0.75,100,2,1025,2,196,0.0019474196689386564,0.010101010101010102,0.5,0.019801980198019802
235,$disc\chi^2$,6,50,0.15,0.75,100,1,1015,12,197,0.011684518013631937,0.005050505050505051,0.07692307692307693,0.009478672985781991
236,$CG$,6,50,0.15,0.75,100,0,1022,5,198,0.004868549172346641,0.0,0.0,0.0
237,$KCIT$,6,50,0.15,0.75,250,5,989,38,193,0.03700097370983447,0.025252525252525252,0.11627906976744186,0.04149377593360996
238,$mCMIkNN$,6,50,0.15,0.75,250,9,1026,1,189,0.0009737098344693282,0.045454545454545456,0.9,0.08653846153846154
239,$disc\chi^2$,6,50,0.15,0.75,250,1,1013,14,197,0.013631937682570594,0.005050505050505051,0.06666666666666667,0.009389671361502348
240,$CG$,6,50,0.15,0.75,250,1,1012,15,197,0.014605647517039922,0.005050505050505051,0.0625,0.009345794392523364
241,$mCMIkNN$,6,50,0.15,0.75,500,11,1026,1,187,0.0009737098344693282,0.05555555555555555,0.9166666666666666,0.10476190476190476
242,$disc\chi^2$,6,50,0.15,0.75,500,1,1006,21,197,0.02044790652385589,0.005050505050505051,0.045454545454545456,0.00909090909090909
243,$CG$,6,50,0.15,0.75,500,3,1004,23,195,0.022395326192794548,0.015151515151515152,0.11538461538461539,0.026785714285714284
244,$mCMIkNN$,6,50,0.15,0.75,1000,15,1027,0,183,0.0,0.07575757575757576,1.0,0.14084507042253522
245,$disc\chi^2$,6,50,0.15,0.75,1000,1,999,28,197,0.027263875365141188,0.005050505050505051,0.034482758620689655,0.00881057268722467
246,$CG$,6,50,0.15,0.75,1000,2,996,31,196,0.03018500486854917,0.010101010101010102,0.06060606060606061,0.017316017316017316
247,$KCIT$,8,40,0.1,0.5,50,0,676,13,91,0.018867924528301886,0.0,0.0,0.0
248,$mCMIkNN$,8,40,0.1,0.5,50,4,687,2,87,0.002902757619738752,0.04395604395604396,0.6666666666666666,0.08247422680412371
249,$disc\chi^2$,8,40,0.1,0.5,50,0,680,9,91,0.013062409288824383,0.0,0.0,0.0
250,$CG$,8,40,0.1,0.5,50,2,682,7,89,0.010159651669085631,0.02197802197802198,0.2222222222222222,0.04
251,$KCIT$,8,40,0.1,0.5,100,4,669,20,87,0.02902757619738752,0.04395604395604396,0.16666666666666666,0.06956521739130435
252,$mCMIkNN$,8,40,0.1,0.5,100,8,688,1,83,0.001451378809869376,0.08791208791208792,0.8888888888888888,0.16
253,$disc\chi^2$,8,40,0.1,0.5,100,1,681,8,90,0.011611030478955007,0.01098901098901099,0.1111111111111111,0.02
254,$CG$,8,40,0.1,0.5,100,4,679,10,87,0.01451378809869376,0.04395604395604396,0.2857142857142857,0.0761904761904762
255,$KCIT$,8,40,0.1,0.5,250,5,661,28,86,0.040638606676342524,0.054945054945054944,0.15151515151515152,0.08064516129032258
256,$mCMIkNN$,8,40,0.1,0.5,250,13,688,1,78,0.001451378809869376,0.14285714285714285,0.9285714285714286,0.24761904761904763
257,$disc\chi^2$,8,40,0.1,0.5,250,2,681,8,89,0.011611030478955007,0.02197802197802198,0.2,0.039603960396039604
258,$CG$,8,40,0.1,0.5,250,5,678,11,86,0.015965166908563134,0.054945054945054944,0.3125,0.09345794392523364
259,$KCIT$,8,40,0.1,0.5,500,6,656,33,85,0.047895500725689405,0.06593406593406594,0.15384615384615385,0.09230769230769231
260,$mCMIkNN$,8,40,0.1,0.5,500,14,689,0,77,0.0,0.15384615384615385,1.0,0.26666666666666666
261,$disc\chi^2$,8,40,0.1,0.5,500,3,676,13,88,0.018867924528301886,0.03296703296703297,0.1875,0.056074766355140186
262,$CG$,8,40,0.1,0.5,500,4,671,18,87,0.026124818577648767,0.04395604395604396,0.18181818181818182,0.07079646017699115
263,$mCMIkNN$,8,40,0.1,0.5,1000,18,689,0,73,0.0,0.1978021978021978,1.0,0.3302752293577982
264,$disc\chi^2$,8,40,0.1,0.5,1000,3,672,17,88,0.02467343976777939,0.03296703296703297,0.15,0.05405405405405406
265,$CG$,8,40,0.1,0.5,1000,4,664,25,87,0.036284470246734396,0.04395604395604396,0.13793103448275862,0.06666666666666667
266,$KCIT$,0,30,0.05,0.25,50,0,394,12,29,0.029556650246305417,0.0,0.0,0.0
267,$mCMIkNN$,0,30,0.05,0.25,50,5,404,2,24,0.0049261083743842365,0.1724137931034483,0.7142857142857143,0.2777777777777778
268,$disc\chi^2$,0,30,0.05,0.25,50,0,399,7,29,0.017241379310344827,0.0,0.0,0.0
269,$CG$,0,30,0.05,0.25,50,1,395,11,28,0.027093596059113302,0.034482758620689655,0.08333333333333333,0.04878048780487805
270,$KCIT$,0,30,0.05,0.25,100,1,390,16,28,0.03940886699507389,0.034482758620689655,0.058823529411764705,0.043478260869565216
271,$mCMIkNN$,0,30,0.05,0.25,100,8,404,2,21,0.0049261083743842365,0.27586206896551724,0.8,0.41025641025641024
272,$disc\chi^2$,0,30,0.05,0.25,100,0,396,10,29,0.024630541871921183,0.0,0.0,0.0
273,$CG$,0,30,0.05,0.25,100,0,392,14,29,0.034482758620689655,0.0,0.0,0.0
274,$KCIT$,0,30,0.05,0.25,250,2,383,23,27,0.05665024630541872,0.06896551724137931,0.08,0.07407407407407407
275,$mCMIkNN$,0,30,0.05,0.25,250,11,406,0,18,0.0,0.3793103448275862,1.0,0.55
276,$disc\chi^2$,0,30,0.05,0.25,250,1,393,13,28,0.03201970443349754,0.034482758620689655,0.07142857142857142,0.046511627906976744
277,$CG$,0,30,0.05,0.25,250,1,389,17,28,0.04187192118226601,0.034482758620689655,0.05555555555555555,0.0425531914893617
278,$KCIT$,0,30,0.05,0.25,500,5,378,28,24,0.06896551724137931,0.1724137931034483,0.15151515151515152,0.16129032258064516
279,$mCMIkNN$,0,30,0.05,0.25,500,14,405,1,15,0.0024630541871921183,0.4827586206896552,0.9333333333333333,0.6363636363636364
280,$disc\chi^2$,0,30,0.05,0.25,500,3,388,18,26,0.04433497536945813,0.10344827586206896,0.14285714285714285,0.12
281,$CG$,0,30,0.05,0.25,500,2,383,23,27,0.05665024630541872,0.06896551724137931,0.08,0.07407407407407407
282,$KCIT$,0,30,0.05,0.25,1000,3,376,30,26,0.07389162561576355,0.10344827586206896,0.09090909090909091,0.0967741935483871
283,$mCMIkNN$,0,30,0.05,0.25,1000,17,405,1,12,0.0024630541871921183,0.5862068965517241,0.9444444444444444,0.723404255319149
284,$disc\chi^2$,0,30,0.05,0.25,1000,1,391,15,28,0.03694581280788178,0.034482758620689655,0.0625,0.044444444444444446
285,$CG$,0,30,0.05,0.25,1000,2,385,21,27,0.05172413793103448,0.06896551724137931,0.08695652173913043,0.07692307692307693
286,$mCMIkNN$,1,40,0.2,0.5,50,6,618,0,156,0.0,0.037037037037037035,1.0,0.07142857142857142
287,$disc\chi^2$,1,40,0.2,0.5,50,0,613,5,162,0.008090614886731391,0.0,0.0,0.0
288,$CG$,1,40,0.2,0.5,50,3,610,8,159,0.012944983818770227,0.018518518518518517,0.2727272727272727,0.03468208092485549
289,$mCMIkNN$,1,40,0.2,0.5,100,4,616,2,158,0.003236245954692557,0.024691358024691357,0.6666666666666666,0.047619047619047616
290,$disc\chi^2$,1,40,0.2,0.5,100,1,613,5,161,0.008090614886731391,0.006172839506172839,0.16666666666666666,0.011904761904761904
291,$CG$,1,40,0.2,0.5,100,4,609,9,158,0.014563106796116505,0.024691358024691357,0.3076923076923077,0.045714285714285714
292,$mCMIkNN$,1,40,0.2,0.5,250,9,615,3,153,0.0048543689320388345,0.05555555555555555,0.75,0.10344827586206896
293,$disc\chi^2$,1,40,0.2,0.5,250,3,611,7,159,0.011326860841423949,0.018518518518518517,0.3,0.03488372093023256
294,$CG$,1,40,0.2,0.5,250,4,602,16,158,0.025889967637540454,0.024691358024691357,0.2,0.04395604395604396
295,$mCMIkNN$,1,40,0.2,0.5,500,15,617,1,147,0.0016181229773462784,0.09259259259259259,0.9375,0.16853932584269662
296,$disc\chi^2$,1,40,0.2,0.5,500,3,603,15,159,0.024271844660194174,0.018518518518518517,0.16666666666666666,0.03333333333333333
297,$CG$,1,40,0.2,0.5,500,6,594,24,156,0.038834951456310676,0.037037037037037035,0.2,0.0625
298,$mCMIkNN$,1,40,0.2,0.5,1000,16,618,0,146,0.0,0.09876543209876543,1.0,0.1797752808988764
299,$disc\chi^2$,1,40,0.2,0.5,1000,6,601,17,156,0.02750809061488673,0.037037037037037035,0.2608695652173913,0.06486486486486487
300,$CG$,1,40,0.2,0.5,1000,6,585,33,156,0.05339805825242718,0.037037037037037035,0.15384615384615385,0.05970149253731343
301,$KCIT$,9,40,0.15,0.5,50,2,640,12,126,0.018404907975460124,0.015625,0.14285714285714285,0.028169014084507043
302,$mCMIkNN$,9,40,0.15,0.5,50,4,651,1,124,0.0015337423312883436,0.03125,0.8,0.06015037593984962
303,$disc\chi^2$,9,40,0.15,0.5,50,3,648,4,125,0.006134969325153374,0.0234375,0.42857142857142855,0.044444444444444446
304,$CG$,9,40,0.15,0.5,50,3,644,8,125,0.012269938650306749,0.0234375,0.2727272727272727,0.04316546762589928
305,$KCIT$,9,40,0.15,0.5,100,4,627,25,124,0.03834355828220859,0.03125,0.13793103448275862,0.050955414012738856
306,$mCMIkNN$,9,40,0.15,0.5,100,8,652,0,120,0.0,0.0625,1.0,0.11764705882352941
307,$disc\chi^2$,9,40,0.15,0.5,100,0,644,8,128,0.012269938650306749,0.0,0.0,0.0
308,$CG$,9,40,0.15,0.5,100,3,636,16,125,0.024539877300613498,0.0234375,0.15789473684210525,0.04081632653061224
309,$KCIT$,9,40,0.15,0.5,250,4,625,27,124,0.04141104294478527,0.03125,0.12903225806451613,0.050314465408805034
310,$mCMIkNN$,9,40,0.15,0.5,250,12,652,0,116,0.0,0.09375,1.0,0.17142857142857143
311,$disc\chi^2$,9,40,0.15,0.5,250,1,640,12,127,0.018404907975460124,0.0078125,0.07692307692307693,0.014184397163120567
312,$CG$,9,40,0.15,0.5,250,5,633,19,123,0.029141104294478526,0.0390625,0.20833333333333334,0.06578947368421052
313,$KCIT$,9,40,0.15,0.5,500,5,613,39,123,0.0598159509202454,0.0390625,0.11363636363636363,0.05813953488372093
314,$mCMIkNN$,9,40,0.15,0.5,500,14,652,0,114,0.0,0.109375,1.0,0.19718309859154928
315,$disc\chi^2$,9,40,0.15,0.5,500,3,637,15,125,0.023006134969325152,0.0234375,0.16666666666666666,0.0410958904109589
316,$CG$,9,40,0.15,0.5,500,7,629,23,121,0.0352760736196319,0.0546875,0.23333333333333334,0.08860759493670886
317,$mCMIkNN$,9,40,0.15,0.5,1000,14,651,1,114,0.0015337423312883436,0.109375,0.9333333333333333,0.1958041958041958
318,$disc\chi^2$,9,40,0.15,0.5,1000,5,629,23,123,0.0352760736196319,0.0390625,0.17857142857142858,0.0641025641025641
319,$CG$,9,40,0.15,0.5,1000,8,614,38,120,0.05828220858895705,0.0625,0.17391304347826086,0.09195402298850575
320,$KCIT$,0,30,0.2,0.25,50,3,341,10,81,0.02849002849002849,0.03571428571428571,0.23076923076923078,0.061855670103092786
321,$mCMIkNN$,0,30,0.2,0.25,50,2,347,4,82,0.011396011396011397,0.023809523809523808,0.3333333333333333,0.044444444444444446
322,$disc\chi^2$,0,30,0.2,0.25,50,1,349,2,83,0.005698005698005698,0.011904761904761904,0.3333333333333333,0.022988505747126436
323,$CG$,0,30,0.2,0.25,50,4,344,7,80,0.019943019943019943,0.047619047619047616,0.36363636363636365,0.08421052631578947
324,$KCIT$,0,30,0.2,0.25,100,3,342,9,81,0.02564102564102564,0.03571428571428571,0.25,0.0625
325,$mCMIkNN$,0,30,0.2,0.25,100,2,350,1,82,0.002849002849002849,0.023809523809523808,0.6666666666666666,0.04597701149425287
326,$disc\chi^2$,0,30,0.2,0.25,100,2,344,7,82,0.019943019943019943,0.023809523809523808,0.2222222222222222,0.043010752688172046
327,$CG$,0,30,0.2,0.25,100,6,347,4,78,0.011396011396011397,0.07142857142857142,0.6,0.1276595744680851
328,$KCIT$,0,30,0.2,0.25,250,6,330,21,78,0.05982905982905983,0.07142857142857142,0.2222222222222222,0.10810810810810811
329,$mCMIkNN$,0,30,0.2,0.25,250,5,351,0,79,0.0,0.05952380952380952,1.0,0.11235955056179775
330,$disc\chi^2$,0,30,0.2,0.25,250,2,338,13,82,0.037037037037037035,0.023809523809523808,0.13333333333333333,0.04040404040404041
331,$CG$,0,30,0.2,0.25,250,5,337,14,79,0.039886039886039885,0.05952380952380952,0.2631578947368421,0.0970873786407767
332,$KCIT$,0,30,0.2,0.25,500,7,317,34,77,0.09686609686609686,0.08333333333333333,0.17073170731707318,0.112
333,$mCMIkNN$,0,30,0.2,0.25,500,7,351,0,77,0.0,0.08333333333333333,1.0,0.15384615384615385
334,$disc\chi^2$,0,30,0.2,0.25,500,4,338,13,80,0.037037037037037035,0.047619047619047616,0.23529411764705882,0.07920792079207921
335,$CG$,0,30,0.2,0.25,500,9,330,21,75,0.05982905982905983,0.10714285714285714,0.3,0.15789473684210525
336,$KCIT$,0,30,0.2,0.25,1000,11,306,45,73,0.1282051282051282,0.13095238095238096,0.19642857142857142,0.15714285714285714
337,$mCMIkNN$,0,30,0.2,0.25,1000,12,351,0,72,0.0,0.14285714285714285,1.0,0.25
338,$disc\chi^2$,0,30,0.2,0.25,1000,6,330,21,78,0.05982905982905983,0.07142857142857142,0.2222222222222222,0.10810810810810811
339,$CG$,0,30,0.2,0.25,1000,11,318,33,73,0.09401709401709402,0.13095238095238096,0.25,0.171875
340,$KCIT$,6,50,0.1,0.0,50,2,1066,14,143,0.012962962962962963,0.013793103448275862,0.125,0.024844720496894408
341,$mCMIkNN$,6,50,0.1,0.0,50,12,1077,3,133,0.002777777777777778,0.08275862068965517,0.8,0.15
342,$disc\chi^2$,6,50,0.1,0.0,50,0,1071,9,145,0.008333333333333333,0.0,0.0,0.0
343,$CG$,6,50,0.1,0.0,50,2,1050,30,143,0.027777777777777776,0.013793103448275862,0.0625,0.022598870056497175
344,$KCIT$,6,50,0.1,0.0,100,1,1057,23,144,0.021296296296296296,0.006896551724137931,0.041666666666666664,0.011834319526627219
345,$mCMIkNN$,6,50,0.1,0.0,100,15,1079,1,130,0.000925925925925926,0.10344827586206896,0.9375,0.18633540372670807
346,$disc\chi^2$,6,50,0.1,0.0,100,0,1071,9,145,0.008333333333333333,0.0,0.0,0.0
347,$CG$,6,50,0.1,0.0,100,2,1043,37,143,0.03425925925925926,0.013793103448275862,0.05128205128205128,0.021739130434782608
348,$KCIT$,6,50,0.1,0.0,250,4,1038,42,141,0.03888888888888889,0.027586206896551724,0.08695652173913043,0.041884816753926704
349,$mCMIkNN$,6,50,0.1,0.0,250,22,1080,0,123,0.0,0.15172413793103448,1.0,0.2634730538922156
350,$disc\chi^2$,6,50,0.1,0.0,250,0,1067,13,145,0.012037037037037037,0.0,0.0,0.0
351,$CG$,6,50,0.1,0.0,250,7,1025,55,138,0.05092592592592592,0.04827586206896552,0.11290322580645161,0.06763285024154589
352,$mCMIkNN$,6,50,0.1,0.0,500,28,1080,0,117,0.0,0.19310344827586207,1.0,0.3236994219653179
353,$disc\chi^2$,6,50,0.1,0.0,500,0,1061,19,145,0.017592592592592594,0.0,0.0,0.0
354,$CG$,6,50,0.1,0.0,500,5,1012,68,140,0.06296296296296296,0.034482758620689655,0.0684931506849315,0.045871559633027525
355,$mCMIkNN$,6,50,0.1,0.0,1000,38,1078,2,107,0.001851851851851852,0.2620689655172414,0.95,0.41081081081081083
356,$disc\chi^2$,6,50,0.1,0.0,1000,2,1048,32,143,0.02962962962962963,0.013793103448275862,0.058823529411764705,0.0223463687150838
357,$CG$,6,50,0.1,0.0,1000,7,1007,73,138,0.06759259259259259,0.04827586206896552,0.0875,0.06222222222222222
358,$mCMIkNN$,3,40,0.1,0.0,50,10,687,2,81,0.002902757619738752,0.10989010989010989,0.8333333333333334,0.1941747572815534
359,$disc\chi^2$,3,40,0.1,0.0,50,0,679,10,91,0.01451378809869376,0.0,0.0,0.0
360,$CG$,3,40,0.1,0.0,50,2,666,23,89,0.033381712626995644,0.02197802197802198,0.08,0.034482758620689655
361,$mCMIkNN$,3,40,0.1,0.0,100,11,689,0,80,0.0,0.12087912087912088,1.0,0.21568627450980393
362,$disc\chi^2$,3,40,0.1,0.0,100,2,675,14,89,0.020319303338171262,0.02197802197802198,0.125,0.037383177570093455
363,$CG$,3,40,0.1,0.0,100,3,658,31,88,0.04499274310595065,0.03296703296703297,0.08823529411764706,0.048
364,$mCMIkNN$,3,40,0.1,0.0,250,12,689,0,79,0.0,0.13186813186813187,1.0,0.23300970873786409
365,$disc\chi^2$,3,40,0.1,0.0,250,1,669,20,90,0.02902757619738752,0.01098901098901099,0.047619047619047616,0.017857142857142856
366,$CG$,3,40,0.1,0.0,250,4,653,36,87,0.05224963715529753,0.04395604395604396,0.1,0.061068702290076333
367,$KCIT$,3,40,0.1,0.0,500,4,645,44,87,0.06386066763425254,0.04395604395604396,0.08333333333333333,0.05755395683453238
368,$mCMIkNN$,3,40,0.1,0.0,500,20,689,0,71,0.0,0.21978021978021978,1.0,0.36036036036036034
369,$disc\chi^2$,3,40,0.1,0.0,500,3,665,24,88,0.03483309143686502,0.03296703296703297,0.1111111111111111,0.05084745762711865
370,$CG$,3,40,0.1,0.0,500,5,643,46,86,0.06676342525399129,0.054945054945054944,0.09803921568627451,0.07042253521126761
371,$mCMIkNN$,3,40,0.1,0.0,1000,25,689,0,66,0.0,0.27472527472527475,1.0,0.43103448275862066
372,$disc\chi^2$,3,40,0.1,0.0,1000,5,659,30,86,0.04354136429608128,0.054945054945054944,0.14285714285714285,0.07936507936507936
373,$CG$,3,40,0.1,0.0,1000,7,643,46,84,0.06676342525399129,0.07692307692307693,0.1320754716981132,0.09722222222222222
374,$mCMIkNN$,1,40,0.15,1.0,50,1,648,4,127,0.006134969325153374,0.0078125,0.2,0.015037593984962405
375,$disc\chi^2$,1,40,0.15,1.0,50,0,651,1,128,0.0015337423312883436,0.0,0.0,0.0
376,$CG$,1,40,0.15,1.0,50,0,650,2,128,0.003067484662576687,0.0,0.0,0.0
377,$mCMIkNN$,1,40,0.15,1.0,100,4,652,0,124,0.0,0.03125,1.0,0.06060606060606061
378,$disc\chi^2$,1,40,0.15,1.0,100,1,646,6,127,0.009202453987730062,0.0078125,0.14285714285714285,0.014814814814814815
379,$mCMIkNN$,1,40,0.15,1.0,250,4,649,3,124,0.004601226993865031,0.03125,0.5714285714285714,0.05925925925925926
380,$disc\chi^2$,1,40,0.15,1.0,250,2,646,6,126,0.009202453987730062,0.015625,0.25,0.029411764705882353
381,$CG$,1,40,0.15,1.0,250,2,650,2,126,0.003067484662576687,0.015625,0.5,0.030303030303030304
382,$mCMIkNN$,1,40,0.15,1.0,500,9,651,1,119,0.0015337423312883436,0.0703125,0.9,0.13043478260869565
383,$disc\chi^2$,1,40,0.15,1.0,500,4,644,8,124,0.012269938650306749,0.03125,0.3333333333333333,0.05714285714285714
384,$CG$,1,40,0.15,1.0,500,2,649,3,126,0.004601226993865031,0.015625,0.4,0.03007518796992481
385,$mCMIkNN$,1,40,0.15,1.0,1000,8,651,1,120,0.0015337423312883436,0.0625,0.8888888888888888,0.11678832116788321
386,$disc\chi^2$,1,40,0.15,1.0,1000,4,639,13,124,0.019938650306748466,0.03125,0.23529411764705882,0.05517241379310345
387,$CG$,1,40,0.15,1.0,1000,4,645,7,124,0.010736196319018405,0.03125,0.36363636363636365,0.05755395683453238
388,$KCIT$,4,30,0.15,0.0,50,4,363,8,60,0.0215633423180593,0.0625,0.3333333333333333,0.10526315789473684
389,$mCMIkNN$,4,30,0.15,0.0,50,4,370,1,60,0.0026954177897574125,0.0625,0.8,0.11594202898550725
390,$disc\chi^2$,4,30,0.15,0.0,50,1,366,5,63,0.013477088948787063,0.015625,0.16666666666666666,0.02857142857142857
391,$CG$,4,30,0.15,0.0,50,3,359,12,61,0.03234501347708895,0.046875,0.2,0.0759493670886076
392,$KCIT$,4,30,0.15,0.0,100,1,356,15,63,0.04043126684636118,0.015625,0.0625,0.025
393,$mCMIkNN$,4,30,0.15,0.0,100,9,370,1,55,0.0026954177897574125,0.140625,0.9,0.24324324324324326
394,$disc\chi^2$,4,30,0.15,0.0,100,2,360,11,62,0.029649595687331536,0.03125,0.15384615384615385,0.05194805194805195
395,$CG$,4,30,0.15,0.0,100,5,352,19,59,0.05121293800539083,0.078125,0.20833333333333334,0.11363636363636363
396,$KCIT$,4,30,0.15,0.0,250,5,354,17,59,0.04582210242587601,0.078125,0.22727272727272727,0.11627906976744186
397,$mCMIkNN$,4,30,0.15,0.0,250,11,370,1,53,0.0026954177897574125,0.171875,0.9166666666666666,0.2894736842105263
398,$disc\chi^2$,4,30,0.15,0.0,250,3,360,11,61,0.029649595687331536,0.046875,0.21428571428571427,0.07692307692307693
399,$CG$,4,30,0.15,0.0,250,4,346,25,60,0.0673854447439353,0.0625,0.13793103448275862,0.08602150537634409
400,$KCIT$,4,30,0.15,0.0,500,8,342,29,56,0.07816711590296496,0.125,0.21621621621621623,0.15841584158415842
401,$mCMIkNN$,4,30,0.15,0.0,500,15,371,0,49,0.0,0.234375,1.0,0.379746835443038
402,$disc\chi^2$,4,30,0.15,0.0,500,3,353,18,61,0.04851752021563342,0.046875,0.14285714285714285,0.07058823529411765
403,$CG$,4,30,0.15,0.0,500,5,340,31,59,0.08355795148247978,0.078125,0.1388888888888889,0.1
404,$mCMIkNN$,4,30,0.15,0.0,1000,20,371,0,44,0.0,0.3125,1.0,0.47619047619047616
405,$disc\chi^2$,4,30,0.15,0.0,1000,5,348,23,59,0.06199460916442048,0.078125,0.17857142857142858,0.10869565217391304
406,$CG$,4,30,0.15,0.0,1000,5,331,40,59,0.1078167115902965,0.078125,0.1111111111111111,0.09174311926605505
407,$KCIT$,5,40,0.1,0.5,50,1,673,16,90,0.023222060957910014,0.01098901098901099,0.058823529411764705,0.018518518518518517
408,$mCMIkNN$,5,40,0.1,0.5,50,4,683,6,87,0.008708272859216255,0.04395604395604396,0.4,0.07920792079207921
409,$disc\chi^2$,5,40,0.1,0.5,50,1,680,9,90,0.013062409288824383,0.01098901098901099,0.1,0.019801980198019802
410,$CG$,5,40,0.1,0.5,50,0,681,8,91,0.011611030478955007,0.0,0.0,0.0
411,$KCIT$,5,40,0.1,0.5,100,1,667,22,90,0.03193033381712627,0.01098901098901099,0.043478260869565216,0.017543859649122806
412,$mCMIkNN$,5,40,0.1,0.5,100,5,689,0,86,0.0,0.054945054945054944,1.0,0.10416666666666667
413,$disc\chi^2$,5,40,0.1,0.5,100,0,683,6,91,0.008708272859216255,0.0,0.0,0.0
414,$CG$,5,40,0.1,0.5,100,0,677,12,91,0.01741654571843251,0.0,0.0,0.0
