cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
802,250,7,0.5,MICD,1,True
802,50,7,0.5,MICD,1,True
802,500,7,0.5,MICD,1,True
802,100,9,0.5,MICD,1,False
802,1000,9,0.5,MICD,1,False
802,250,9,0.5,MICD,1,False
802,50,9,0.5,MICD,1,False
802,500,9,0.5,MICD,1,False
802,100,9,0.5,MICD,1,True
802,1000,9,0.5,MICD,1,True
802,250,9,0.5,MICD,1,True
802,50,9,0.5,MICD,1,True
802,500,9,0.5,MICD,1,True
802,100,1,0.75,MICD,0.115514926693764,False
802,1000,1,0.75,MICD,0.0858287315707631,False
802,250,1,0.75,MICD,0.403923319639324,False
802,50,1,0.75,MICD,0.915573365623924,False
802,500,1,0.75,MICD,0.428160268069631,False
802,100,1,0.75,MICD,0.0068991055607025,True
802,1000,1,0.75,MICD,2.13921764666918e-20,True
802,250,1,0.75,MICD,2.63976760718158e-05,True
802,50,1,0.75,MICD,0.0437804520216547,True
802,500,1,0.75,MICD,3.28456114634438e-10,True
802,100,3,0.75,MICD,1,False
802,1000,3,0.75,MICD,1,False
802,250,3,0.75,MICD,1,False
802,50,3,0.75,MICD,1,False
802,500,3,0.75,MICD,1,False
802,100,3,0.75,MICD,0.999974473347661,True
802,1000,3,0.75,MICD,1.11393042591408e-05,True
802,250,3,0.75,MICD,0.132127179991514,True
802,50,3,0.75,MICD,0.999999997634176,True
802,500,3,0.75,MICD,3.84102130595481e-07,True
802,100,5,0.75,MICD,1,False
802,1000,5,0.75,MICD,1,False
802,250,5,0.75,MICD,1,False
802,50,5,0.75,MICD,1,False
802,500,5,0.75,MICD,1,False
802,100,5,0.75,MICD,1,True
802,1000,5,0.75,MICD,1,True
802,250,5,0.75,MICD,1,True
802,50,5,0.75,MICD,1,True
802,500,5,0.75,MICD,1,True
802,100,7,0.75,MICD,1,False
802,1000,7,0.75,MICD,1,False
802,250,7,0.75,MICD,1,False
802,50,7,0.75,MICD,1,False
802,500,7,0.75,MICD,1,False
802,100,7,0.75,MICD,1,True
802,1000,7,0.75,MICD,1,True
802,250,7,0.75,MICD,1,True
802,50,7,0.75,MICD,1,True
802,500,7,0.75,MICD,1,True
802,100,9,0.75,MICD,1,False
802,1000,9,0.75,MICD,1,False
802,250,9,0.75,MICD,1,False
802,50,9,0.75,MICD,1,False
802,500,9,0.75,MICD,1,False
802,100,9,0.75,MICD,1,True
802,1000,9,0.75,MICD,1,True
802,250,9,0.75,MICD,1,True
802,50,9,0.75,MICD,1,True
802,500,9,0.75,MICD,1,True
802,100,1,1,MICD,0.12816804488466,False
802,1000,1,1,MICD,0.128166654603905,False
802,250,1,1,MICD,0.129750420293569,False
802,50,1,1,MICD,0.502251742310204,False
802,500,1,1,MICD,0.0695229833779179,False
802,100,1,1,MICD,0.214540920440576,True
802,1000,1,1,MICD,2.79016045311394e-21,True
802,250,1,1,MICD,0.00902346928137977,True
802,50,1,1,MICD,0.728795221934634,True
802,500,1,1,MICD,3.01246415067268e-07,True
802,100,3,1,MICD,1,False
802,1000,3,1,MICD,0.995737753698388,False
802,250,3,1,MICD,1,False
802,50,3,1,MICD,1,False
802,500,3,1,MICD,0.999999999997079,False
802,100,3,1,MICD,1,True
802,1000,3,1,MICD,1.55561189908781e-06,True
802,250,3,1,MICD,1,True
802,50,3,1,MICD,1,True
802,500,3,1,MICD,0.97245033926503,True
802,100,5,1,MICD,1,False
802,1000,5,1,MICD,1,False
802,250,5,1,MICD,1,False
802,50,5,1,MICD,1,False
802,500,5,1,MICD,1,False
802,100,5,1,MICD,1,True
802,1000,5,1,MICD,1,True
802,250,5,1,MICD,1,True
802,50,5,1,MICD,1,True
802,500,5,1,MICD,1,True
802,100,7,1,MICD,1,False
802,1000,7,1,MICD,0.164995889793936,False
802,250,7,1,MICD,0.999999963376348,False
802,50,7,1,MICD,1,False
802,500,7,1,MICD,0.979407457100305,False
802,100,7,1,MICD,1,True
802,1000,7,1,MICD,1,True
802,250,7,1,MICD,1,True
802,50,7,1,MICD,1,True
802,500,7,1,MICD,1,True
802,100,9,1,MICD,1,False
802,1000,9,1,MICD,1,False
802,250,9,1,MICD,1,False
802,50,9,1,MICD,1,False
802,500,9,1,MICD,1,False
802,100,9,1,MICD,1,True
802,1000,9,1,MICD,1,True
802,250,9,1,MICD,1,True
802,50,9,1,MICD,1,True
802,500,9,1,MICD,1,True
803,100,1,0,MICD,1.59733829395142e-09,False
803,1000,1,0,MICD,5.5896513230698e-134,False
803,250,1,0,MICD,2.36810156753422e-29,False
803,50,1,0,MICD,0.000997413914938262,False
803,500,1,0,MICD,7.5671155263567e-65,False
803,100,1,0,MICD,0.106687111038637,True
803,1000,1,0,MICD,0.520588401565366,True
803,250,1,0,MICD,0.239424672855234,True
803,50,1,0,MICD,0.207570435412515,True
803,500,1,0,MICD,0.134738140269913,True
803,100,3,0,MICD,0.110612660772423,False
803,1000,3,0,MICD,0.000315444273375884,False
803,250,3,0,MICD,0.00177257501179444,False
803,50,3,0,MICD,0.466318610028051,False
803,500,3,0,MICD,0.000959692917613404,False
803,100,3,0,MICD,6.70640635339501e-14,True
803,1000,3,0,MICD,1.26684229336417e-144,True
803,250,3,0,MICD,6.14362391907833e-38,True
803,50,3,0,MICD,8.48965829258926e-09,True
803,500,3,0,MICD,1.64534316892406e-77,True
803,100,5,0,MICD,0.284755902370454,False
803,1000,5,0,MICD,0.501401611003195,False
803,250,5,0,MICD,0.710237141536274,False
803,50,5,0,MICD,0.716463076679114,False
803,500,5,0,MICD,0.816330744970854,False
803,100,5,0,MICD,0.0349013938438681,True
803,1000,5,0,MICD,3.56054597462681e-38,True
803,250,5,0,MICD,1.35958472921618e-07,True
803,50,5,0,MICD,0.285193827425753,True
803,500,5,0,MICD,2.03723443010059e-14,True
803,100,7,0,MICD,0.727575311165582,False
803,1000,7,0,MICD,3.61912353022844e-05,False
803,250,7,0,MICD,0.562147120154914,False
803,50,7,0,MICD,0.715551702261992,False
803,500,7,0,MICD,0.132442497204015,False
803,100,7,0,MICD,0.00513822177442599,True
803,1000,7,0,MICD,4.46818783597005e-16,True
803,250,7,0,MICD,4.71805777703856e-06,True
803,50,7,0,MICD,0.0248243641560236,True
803,500,7,0,MICD,1.58958398341019e-08,True
803,100,9,0,MICD,0.646098336665895,False
803,1000,9,0,MICD,0.939242290478324,False
803,250,9,0,MICD,0.822973656386975,False
803,50,9,0,MICD,0.795478742799149,False
803,500,9,0,MICD,0.985272532933357,False
803,100,9,0,MICD,0.797942621868496,True
803,1000,9,0,MICD,0.000166374412075365,True
803,250,9,0,MICD,0.354414669563751,True
803,50,9,0,MICD,0.210235415178278,True
803,500,9,0,MICD,0.0620006907232856,True
803,100,1,0.25,MICD,0.303519722946777,False
803,1000,1,0.25,MICD,0.030240255075061,False
803,250,1,0.25,MICD,0.0671441930372649,False
803,50,1,0.25,MICD,0.160214798848827,False
803,500,1,0.25,MICD,0.0876206011074102,False
803,100,1,0.25,MICD,8.84052199959725e-08,True
803,1000,1,0.25,MICD,1.35369205215577e-41,True
803,250,1,0.25,MICD,5.81160541661285e-16,True
803,50,1,0.25,MICD,5.95516678208304e-05,True
803,500,1,0.25,MICD,1.25575790020207e-23,True
803,100,3,0.25,MICD,5.51754108940924e-05,False
803,1000,3,0.25,MICD,2.81579660629823e-20,False
803,250,3,0.25,MICD,1.38694668439828e-05,False
803,50,3,0.25,MICD,0.621148330539607,False
803,500,3,0.25,MICD,3.021856811552e-11,False
803,100,3,0.25,MICD,0.0334324975509366,True
803,1000,3,0.25,MICD,0.00743007985045892,True
803,250,3,0.25,MICD,0.0116877295719652,True
803,50,3,0.25,MICD,0.00474120446124647,True
803,500,3,0.25,MICD,0.0284070888601224,True
803,100,5,0.25,MICD,0.999972414475549,False
803,1000,5,0.25,MICD,0.105935623971951,False
803,250,5,0.25,MICD,0.391344981664521,False
803,50,5,0.25,MICD,0.99999889064171,False
803,500,5,0.25,MICD,0.0834936668812942,False
803,100,5,0.25,MICD,1,True
803,1000,5,0.25,MICD,0.00059172997616156,True
803,250,5,0.25,MICD,0.00254192499467987,True
803,50,5,0.25,MICD,0.999999998518428,True
803,500,5,0.25,MICD,0.0019486869300746,True
803,100,7,0.25,MICD,0.161027497776495,False
803,1000,7,0.25,MICD,0.999509903586484,False
803,250,7,0.25,MICD,0.41992150438524,False
803,50,7,0.25,MICD,0.620257327178166,False
803,500,7,0.25,MICD,0.681291345228604,False
803,100,7,0.25,MICD,1.6072944786796e-08,True
803,1000,7,0.25,MICD,0.000111758311075096,True
803,250,7,0.25,MICD,0.0703748883067874,True
803,50,7,0.25,MICD,0.673740145372194,True
803,500,7,0.25,MICD,0.0138146335374651,True
803,100,9,0.25,MICD,1,False
803,1000,9,0.25,MICD,0.0594774377516915,False
803,250,9,0.25,MICD,1,False
803,50,9,0.25,MICD,0.99999999999999,False
803,500,9,0.25,MICD,0.413097648041494,False
803,100,9,0.25,MICD,1,True
803,1000,9,0.25,MICD,1.97443581231722e-06,True
803,250,9,0.25,MICD,2.337323473072e-05,True
803,50,9,0.25,MICD,1,True
803,500,9,0.25,MICD,0.000564595488975442,True
803,100,1,0.5,MICD,0.503600753376449,False
803,1000,1,0.5,MICD,0.721391320294597,False
803,250,1,0.5,MICD,0.153023411197126,False
803,50,1,0.5,MICD,0.362015210827033,False
803,500,1,0.5,MICD,0.341494467634526,False
803,100,1,0.5,MICD,0.000246024466542541,True
803,1000,1,0.5,MICD,3.32539214545992e-31,True
803,250,1,0.5,MICD,2.46814361900748e-09,True
803,50,1,0.5,MICD,0.0231038080524231,True
803,500,1,0.5,MICD,3.55328262224512e-21,True
803,100,3,0.5,MICD,1,False
803,1000,3,0.5,MICD,0.472819419279385,False
803,250,3,0.5,MICD,0.955643417555925,False
803,50,3,0.5,MICD,0.999180306957458,False
803,500,3,0.5,MICD,0.154213079653291,False
803,100,3,0.5,MICD,0.521090259671751,True
803,1000,3,0.5,MICD,5.54865781755885e-07,True
803,250,3,0.5,MICD,0.701357655411101,True
803,50,3,0.5,MICD,0.000418227004511727,True
803,500,3,0.5,MICD,0.00728056913275566,True
803,100,5,0.5,MICD,1,False
803,1000,5,0.5,MICD,0.0637430240772532,False
803,250,5,0.5,MICD,0.99990518810883,False
803,50,5,0.5,MICD,0.999999999994126,False
803,500,5,0.5,MICD,0.292228035985347,False
803,100,5,0.5,MICD,1,True
803,1000,5,0.5,MICD,1,True
803,250,5,0.5,MICD,1,True
803,50,5,0.5,MICD,1,True
803,500,5,0.5,MICD,1,True
803,100,7,0.5,MICD,1,False
803,1000,7,0.5,MICD,0.593470443706655,False
803,250,7,0.5,MICD,1,False
803,50,7,0.5,MICD,1,False
803,500,7,0.5,MICD,0.130580602263051,False
803,100,7,0.5,MICD,1,True
803,1000,7,0.5,MICD,0.004473775542337,True
803,250,7,0.5,MICD,1,True
803,50,7,0.5,MICD,1,True
803,500,7,0.5,MICD,1,True
803,100,9,0.5,MICD,1,False
803,1000,9,0.5,MICD,1,False
803,250,9,0.5,MICD,1,False
803,50,9,0.5,MICD,1,False
803,500,9,0.5,MICD,1,False
803,100,9,0.5,MICD,1,True
803,1000,9,0.5,MICD,1,True
803,250,9,0.5,MICD,1,True
803,50,9,0.5,MICD,1,True
803,500,9,0.5,MICD,1,True
803,100,1,0.75,MICD,0.156007869491082,False
803,1000,1,0.75,MICD,0.638359086658079,False
803,250,1,0.75,MICD,0.184949727895448,False
803,50,1,0.75,MICD,0.729450596805119,False
803,500,1,0.75,MICD,0.519081653218913,False
803,100,1,0.75,MICD,1,True
803,1000,1,0.75,MICD,0.0131502981177646,True
803,250,1,0.75,MICD,0.952964905445589,True
803,50,1,0.75,MICD,1,True
803,500,1,0.75,MICD,0.0740150873529701,True
803,100,3,0.75,MICD,0.999999466261237,False
803,1000,3,0.75,MICD,0.570966731688922,False
803,250,3,0.75,MICD,1,False
803,50,3,0.75,MICD,1,False
803,500,3,0.75,MICD,0.986472423711375,False
803,100,3,0.75,MICD,1,True
803,1000,3,0.75,MICD,0.412952245294321,True
803,250,3,0.75,MICD,1,True
803,50,3,0.75,MICD,1,True
803,500,3,0.75,MICD,0.999881670244923,True
803,100,5,0.75,MICD,1,False
803,1000,5,0.75,MICD,1,False
803,250,5,0.75,MICD,1,False
803,50,5,0.75,MICD,1,False
803,500,5,0.75,MICD,1,False
803,100,5,0.75,MICD,1,True
803,1000,5,0.75,MICD,1,True
803,250,5,0.75,MICD,1,True
803,50,5,0.75,MICD,1,True
803,500,5,0.75,MICD,1,True
803,100,7,0.75,MICD,1,False
803,1000,7,0.75,MICD,1,False
803,250,7,0.75,MICD,1,False
803,50,7,0.75,MICD,1,False
803,500,7,0.75,MICD,1,False
803,100,7,0.75,MICD,1,True
803,1000,7,0.75,MICD,1,True
803,250,7,0.75,MICD,1,True
803,50,7,0.75,MICD,1,True
803,500,7,0.75,MICD,1,True
803,100,9,0.75,MICD,1,False
803,1000,9,0.75,MICD,1,False
803,250,9,0.75,MICD,1,False
803,50,9,0.75,MICD,1,False
803,500,9,0.75,MICD,1,False
803,100,9,0.75,MICD,1,True
803,1000,9,0.75,MICD,1,True
803,250,9,0.75,MICD,1,True
803,50,9,0.75,MICD,1,True
803,500,9,0.75,MICD,1,True
803,100,1,1,MICD,0.738025668480337,False
803,1000,1,1,MICD,0.812660446514942,False
803,250,1,1,MICD,0.826812578545213,False
803,50,1,1,MICD,0.626330726255819,False
803,500,1,1,MICD,0.947571824937495,False
803,100,1,1,MICD,0.0371043073314526,True
803,1000,1,1,MICD,3.34666327150998e-28,True
803,250,1,1,MICD,1.96579867536404e-05,True
803,50,1,1,MICD,0.849373776185471,True
803,500,1,1,MICD,1.47972914026217e-11,True
803,100,3,1,MICD,0.850085488932992,False
803,1000,3,1,MICD,0.614799482778589,False
803,250,3,1,MICD,0.976417146275482,False
803,50,3,1,MICD,0.983147211037551,False
803,500,3,1,MICD,0.834135179436059,False
803,100,3,1,MICD,1,True
803,1000,3,1,MICD,6.38757822314129e-08,True
803,250,3,1,MICD,0.999327270772158,True
803,50,3,1,MICD,1,True
803,500,3,1,MICD,0.00192950604306503,True
803,100,5,1,MICD,1,False
803,1000,5,1,MICD,1,False
803,250,5,1,MICD,1,False
803,50,5,1,MICD,1,False
803,500,5,1,MICD,1,False
803,100,5,1,MICD,1,True
803,1000,5,1,MICD,1,True
803,250,5,1,MICD,1,True
803,50,5,1,MICD,1,True
803,500,5,1,MICD,1,True
803,100,7,1,MICD,1,False
803,1000,7,1,MICD,1,False
803,250,7,1,MICD,1,False
803,50,7,1,MICD,1,False
803,500,7,1,MICD,1,False
803,100,7,1,MICD,1,True
803,1000,7,1,MICD,1.06567802550825e-06,True
803,250,7,1,MICD,0.999998850341267,True
803,50,7,1,MICD,1,True
803,500,7,1,MICD,0.419331611125994,True
803,100,9,1,MICD,1,False
803,1000,9,1,MICD,1,False
803,250,9,1,MICD,1,False
803,50,9,1,MICD,1,False
803,500,9,1,MICD,1,False
803,100,9,1,MICD,1,True
803,1000,9,1,MICD,1,True
803,250,9,1,MICD,1,True
803,50,9,1,MICD,1,True
803,500,9,1,MICD,1,True
804,100,1,0,MICD,3.39915433176193e-16,False
804,1000,1,0,MICD,7.96088008430655e-111,False
804,250,1,0,MICD,9.29165578031292e-35,False
804,50,1,0,MICD,1.09706715839668e-08,False
804,500,1,0,MICD,4.82222197374847e-55,False
804,100,1,0,MICD,1.38770418612455e-08,True
804,1000,1,0,MICD,2.95304138162967e-61,True
804,250,1,0,MICD,2.37343836014564e-19,True
804,50,1,0,MICD,2.33617839517742e-06,True
804,500,1,0,MICD,8.50773213446629e-30,True
804,100,3,0,MICD,0.769187649220183,False
804,1000,3,0,MICD,0.909956613280218,False
804,250,3,0,MICD,0.509055401307407,False
804,50,3,0,MICD,0.413621118489619,False
804,500,3,0,MICD,0.929895659484176,False
804,100,3,0,MICD,0.254568703870561,True
804,1000,3,0,MICD,9.21225733887091e-07,True
804,250,3,0,MICD,1.19888529068343e-05,True
804,50,3,0,MICD,0.63649690954091,True
804,500,3,0,MICD,5.65034611250629e-05,True
804,100,5,0,MICD,0.869679175698995,False
804,1000,5,0,MICD,0.588408166848095,False
804,250,5,0,MICD,0.759965171635883,False
804,50,5,0,MICD,0.828324398183678,False
804,500,5,0,MICD,0.531380149364835,False
804,100,5,0,MICD,0.239458622000915,True
804,1000,5,0,MICD,0.283393738374524,True
804,250,5,0,MICD,0.379701516084811,True
804,50,5,0,MICD,0.796333736902065,True
804,500,5,0,MICD,0.888893128408507,True
804,100,7,0,MICD,0.367379275654268,False
804,1000,7,0,MICD,0.170557525075934,False
804,250,7,0,MICD,0.976762618622771,False
804,50,7,0,MICD,0.617672766883952,False
804,500,7,0,MICD,0.736387051390141,False
804,100,7,0,MICD,0.00955033596482943,True
804,1000,7,0,MICD,2.38597734637308e-13,True
804,250,7,0,MICD,0.00118276700971826,True
804,50,7,0,MICD,0.194259232626402,True
804,500,7,0,MICD,5.58933410054385e-09,True
804,100,9,0,MICD,0.694653053624867,False
804,1000,9,0,MICD,0.000454637982223991,False
804,250,9,0,MICD,0.050406718010659,False
804,50,9,0,MICD,0.545778663555285,False
804,500,9,0,MICD,0.0309401941880131,False
804,100,9,0,MICD,0.5583281861612,True
804,1000,9,0,MICD,0.0600694147909379,True
804,250,9,0,MICD,0.839068445707498,True
804,50,9,0,MICD,0.818044509074053,True
804,500,9,0,MICD,0.08820504997903,True
804,100,1,0.25,MICD,0.744284810154431,False
804,1000,1,0.25,MICD,0.61770230129362,False
804,250,1,0.25,MICD,0.555366574811875,False
804,50,1,0.25,MICD,0.71784201300435,False
804,500,1,0.25,MICD,0.664183961167593,False
804,100,1,0.25,MICD,0.165935157822056,True
804,1000,1,0.25,MICD,1.50395549674482e-16,True
804,250,1,0.25,MICD,0.0118402985229023,True
804,50,1,0.25,MICD,0.964506584136206,True
804,500,1,0.25,MICD,5.69118815181432e-05,True
804,100,3,0.25,MICD,0.497045470551739,False
804,1000,3,0.25,MICD,0.171456057617174,False
804,250,3,0.25,MICD,0.511768709210344,False
804,50,3,0.25,MICD,0.997368968802703,False
804,500,3,0.25,MICD,0.0314926102222296,False
804,100,3,0.25,MICD,0.999858812103225,True
804,1000,3,0.25,MICD,0.000129083205121318,True
804,250,3,0.25,MICD,0.225753404114227,True
804,50,3,0.25,MICD,0.999999922137285,True
804,500,3,0.25,MICD,0.00163918527404562,True
804,100,5,0.25,MICD,1,False
804,1000,5,0.25,MICD,4.37349216820087e-06,False
804,250,5,0.25,MICD,0.0500090914817503,False
804,50,5,0.25,MICD,0.998028035431472,False
804,500,5,0.25,MICD,0.014444889403584,False
804,100,5,0.25,MICD,0.680567463268963,True
804,1000,5,0.25,MICD,0.733470551177291,True
804,250,5,0.25,MICD,0.874352356634984,True
804,50,5,0.25,MICD,0.280249604520092,True
804,500,5,0.25,MICD,0.894265348222505,True
804,100,7,0.25,MICD,0.99999999999998,False
804,1000,7,0.25,MICD,0.319981306117973,False
804,250,7,0.25,MICD,0.000347178786926382,False
804,50,7,0.25,MICD,1,False
804,500,7,0.25,MICD,0.00863720164336521,False
804,100,7,0.25,MICD,0.00010280084484422,True
804,1000,7,0.25,MICD,0.403434578092008,True
804,250,7,0.25,MICD,0.522295450210858,True
804,50,7,0.25,MICD,0.982961208041376,True
804,500,7,0.25,MICD,0.730763763080459,True
804,100,9,0.25,MICD,0.999999949878969,False
804,1000,9,0.25,MICD,0.397718887278778,False
804,250,9,0.25,MICD,0.00148271176546885,False
804,50,9,0.25,MICD,1,False
804,500,9,0.25,MICD,0.0447463077325473,False
804,100,9,0.25,MICD,1,True
804,1000,9,0.25,MICD,1,True
804,250,9,0.25,MICD,1,True
804,50,9,0.25,MICD,1,True
804,500,9,0.25,MICD,1,True
804,100,1,0.5,MICD,0.189812113620004,False
804,1000,1,0.5,MICD,0.746755848656128,False
804,250,1,0.5,MICD,0.942973609187331,False
804,50,1,0.5,MICD,0.999806302415858,False
804,500,1,0.5,MICD,0.448688574368982,False
804,100,1,0.5,MICD,0.000153694938536307,True
804,1000,1,0.5,MICD,3.6556047910301e-29,True
804,250,1,0.5,MICD,1.99660953608718e-09,True
804,50,1,0.5,MICD,0.0973711954985168,True
804,500,1,0.5,MICD,3.55572143664926e-15,True
804,100,3,0.5,MICD,1,False
804,1000,3,0.5,MICD,0.357960562349469,False
804,250,3,0.5,MICD,1,False
804,50,3,0.5,MICD,1,False
804,500,3,0.5,MICD,0.999994830333821,False
804,100,3,0.5,MICD,0.0447798996111326,True
804,1000,3,0.5,MICD,8.52025749802422e-09,True
804,250,3,0.5,MICD,0.145603244897635,True
804,50,3,0.5,MICD,0.00677655473162127,True
804,500,3,0.5,MICD,0.00106992649215635,True
804,100,5,0.5,MICD,1,False
804,1000,5,0.5,MICD,1,False
804,250,5,0.5,MICD,1,False
804,50,5,0.5,MICD,1,False
804,500,5,0.5,MICD,1,False
804,100,5,0.5,MICD,1,True
804,1000,5,0.5,MICD,1,True
804,250,5,0.5,MICD,1,True
804,50,5,0.5,MICD,1,True
804,500,5,0.5,MICD,1,True
804,100,7,0.5,MICD,1,False
804,1000,7,0.5,MICD,1,False
804,250,7,0.5,MICD,1,False
804,50,7,0.5,MICD,1,False
804,500,7,0.5,MICD,1,False
804,100,7,0.5,MICD,1,True
804,1000,7,0.5,MICD,1,True
804,250,7,0.5,MICD,1,True
804,50,7,0.5,MICD,1,True
804,500,7,0.5,MICD,1,True
804,100,9,0.5,MICD,1,False
804,1000,9,0.5,MICD,1,False
804,250,9,0.5,MICD,1,False
804,50,9,0.5,MICD,1,False
804,500,9,0.5,MICD,1,False
804,100,9,0.5,MICD,1,True
804,1000,9,0.5,MICD,1,True
804,250,9,0.5,MICD,1,True
804,50,9,0.5,MICD,1,True
804,500,9,0.5,MICD,1,True
804,100,1,0.75,MICD,0.99997822232546,False
804,1000,1,0.75,MICD,0.449459808159175,False
804,250,1,0.75,MICD,0.563464478419741,False
804,50,1,0.75,MICD,1,False
804,500,1,0.75,MICD,0.913523147573662,False
804,100,1,0.75,MICD,0.0625233227700539,True
804,1000,1,0.75,MICD,5.52537934582316e-31,True
804,250,1,0.75,MICD,5.32102647210123e-06,True
804,50,1,0.75,MICD,0.267010902785813,True
804,500,1,0.75,MICD,1.81376474427804e-13,True
804,100,3,0.75,MICD,1,False
804,1000,3,0.75,MICD,0.999999999999998,False
804,250,3,0.75,MICD,1,False
804,50,3,0.75,MICD,1,False
804,500,3,0.75,MICD,1,False
804,100,3,0.75,MICD,0.999999996863837,True
804,1000,3,0.75,MICD,0.221049757842976,True
804,250,3,0.75,MICD,0.972986693833406,True
804,50,3,0.75,MICD,0.999956172822587,True
804,500,3,0.75,MICD,0.983719405287639,True
804,100,5,0.75,MICD,1,False
804,1000,5,0.75,MICD,1,False
804,250,5,0.75,MICD,1,False
804,50,5,0.75,MICD,1,False
804,500,5,0.75,MICD,1,False
804,100,5,0.75,MICD,1,True
804,1000,5,0.75,MICD,0.999975928843925,True
804,250,5,0.75,MICD,1,True
804,50,5,0.75,MICD,1,True
804,500,5,0.75,MICD,1,True
804,100,7,0.75,MICD,1,False
804,1000,7,0.75,MICD,1,False
804,250,7,0.75,MICD,1,False
804,50,7,0.75,MICD,1,False
804,500,7,0.75,MICD,1,False
804,100,7,0.75,MICD,1,True
804,1000,7,0.75,MICD,0.999999826094822,True
804,250,7,0.75,MICD,0.999999999986593,True
804,50,7,0.75,MICD,1,True
804,500,7,0.75,MICD,0.999999999999896,True
804,100,9,0.75,MICD,1,False
804,1000,9,0.75,MICD,1,False
804,250,9,0.75,MICD,1,False
804,50,9,0.75,MICD,1,False
804,500,9,0.75,MICD,1,False
804,100,9,0.75,MICD,1,True
804,1000,9,0.75,MICD,1,True
804,250,9,0.75,MICD,1,True
804,50,9,0.75,MICD,1,True
804,500,9,0.75,MICD,1,True
804,100,1,1,MICD,0.52206819171788,False
804,1000,1,1,MICD,0.188810591140164,False
804,250,1,1,MICD,0.240128550110427,False
804,50,1,1,MICD,0.561674154198296,False
804,500,1,1,MICD,0.0849536853760425,False
804,100,1,1,MICD,0.0869143616590555,True
804,1000,1,1,MICD,1.29611046410081e-15,True
804,250,1,1,MICD,0.000825826431831306,True
804,50,1,1,MICD,0.0436342835621042,True
804,500,1,1,MICD,1.4742643537012e-09,True
804,100,3,1,MICD,0.993218803506003,False
804,1000,3,1,MICD,0.232272879694646,False
804,250,3,1,MICD,0.143431840155302,False
804,50,3,1,MICD,0.999999951886253,False
804,500,3,1,MICD,0.0719018890625722,False
804,100,3,1,MICD,1,True
804,1000,3,1,MICD,0.0506011193130847,True
804,250,3,1,MICD,1,True
804,50,3,1,MICD,1,True
804,500,3,1,MICD,0.999999935498866,True
804,100,5,1,MICD,1,False
804,1000,5,1,MICD,1,False
804,250,5,1,MICD,1,False
804,50,5,1,MICD,1,False
804,500,5,1,MICD,1,False
804,100,5,1,MICD,1,True
804,1000,5,1,MICD,1,True
804,250,5,1,MICD,1,True
804,50,5,1,MICD,1,True
804,500,5,1,MICD,1,True
804,100,7,1,MICD,1,False
804,1000,7,1,MICD,1,False
804,250,7,1,MICD,1,False
804,50,7,1,MICD,1,False
804,500,7,1,MICD,1,False
804,100,7,1,MICD,1,True
804,1000,7,1,MICD,1,True
804,250,7,1,MICD,1,True
804,50,7,1,MICD,1,True
804,500,7,1,MICD,1,True
804,100,9,1,MICD,1,False
804,1000,9,1,MICD,1,False
