cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
802,500,3,0.75,KCIT,0,True
802,100,5,0.75,KCIT,0.4156,False
802,1000,5,0.75,KCIT,0.3192,False
802,250,5,0.75,KCIT,0.463,False
802,50,5,0.75,KCIT,0.179,False
802,500,5,0.75,KCIT,0.1144,False
802,100,5,0.75,KCIT,0.4634,True
802,1000,5,0.75,KCIT,0,True
802,250,5,0.75,KCIT,0.0012,True
802,50,5,0.75,KCIT,0.5802,True
802,500,5,0.75,KCIT,0,True
802,100,7,0.75,KCIT,0.1688,False
802,1000,7,0.75,KCIT,0.555,False
802,250,7,0.75,KCIT,0.3376,False
802,50,7,0.75,KCIT,0.233,False
802,500,7,0.75,KCIT,0.379,False
802,100,7,0.75,KCIT,0,True
802,1000,7,0.75,KCIT,6e-04,True
802,250,7,0.75,KCIT,0.0146,True
802,50,7,0.75,KCIT,0.05,True
802,500,7,0.75,KCIT,0,True
802,100,9,0.75,KCIT,-1,False
802,1000,9,0.75,KCIT,-1,False
802,250,9,0.75,KCIT,0.3056,False
802,50,9,0.75,KCIT,-1,False
802,500,9,0.75,KCIT,-1,False
802,100,9,0.75,KCIT,0.0532,True
802,1000,9,0.75,KCIT,0,True
802,250,9,0.75,KCIT,0.1052,True
802,50,9,0.75,KCIT,0.0076,True
802,500,9,0.75,KCIT,0,True
802,100,1,1,KCIT,0.173,False
802,1000,1,1,KCIT,0.4546,False
802,250,1,1,KCIT,0.5022,False
802,50,1,1,KCIT,0.4618,False
802,500,1,1,KCIT,0.4864,False
802,100,1,1,KCIT,0.2806,True
802,1000,1,1,KCIT,0,True
802,250,1,1,KCIT,2e-04,True
802,50,1,1,KCIT,0.8432,True
802,500,1,1,KCIT,0,True
802,100,3,1,KCIT,0.4684,False
802,1000,3,1,KCIT,0.3486,False
802,250,3,1,KCIT,0.5518,False
802,50,3,1,KCIT,0.5694,False
802,500,3,1,KCIT,0.5268,False
802,100,3,1,KCIT,8e-04,True
802,1000,3,1,KCIT,0,True
802,250,3,1,KCIT,0,True
802,50,3,1,KCIT,0.0758,True
802,500,3,1,KCIT,0,True
802,100,5,1,KCIT,0.6444,False
802,1000,5,1,KCIT,0.4054,False
802,250,5,1,KCIT,0.2028,False
802,50,5,1,KCIT,0.135,False
802,500,5,1,KCIT,0.6272,False
802,100,5,1,KCIT,2e-04,True
802,1000,5,1,KCIT,0,True
802,250,5,1,KCIT,0,True
802,50,5,1,KCIT,0.0438,True
802,500,5,1,KCIT,0,True
802,100,7,1,KCIT,0.5746,False
802,1000,7,1,KCIT,-1,False
802,250,7,1,KCIT,-1,False
802,50,7,1,KCIT,-1,False
802,500,7,1,KCIT,-1,False
802,100,7,1,KCIT,0.0068,True
802,1000,7,1,KCIT,0,True
802,250,7,1,KCIT,0,True
802,50,7,1,KCIT,0.2268,True
802,500,7,1,KCIT,0,True
802,100,9,1,KCIT,-1,False
802,1000,9,1,KCIT,-1,False
802,250,9,1,KCIT,-1,False
802,50,9,1,KCIT,-1,False
802,500,9,1,KCIT,-1,False
802,100,9,1,KCIT,0.229,True
802,1000,9,1,KCIT,0,True
802,250,9,1,KCIT,0.361,True
802,50,9,1,KCIT,0.4246,True
802,500,9,1,KCIT,0.1246,True
803,100,1,0,KCIT,0.1118,False
803,1000,1,0,KCIT,0.225,False
803,250,1,0,KCIT,0.6152,False
803,50,1,0,KCIT,0.0234,False
803,500,1,0,KCIT,0.4018,False
803,100,1,0,KCIT,0.1978,True
803,1000,1,0,KCIT,0,True
803,250,1,0,KCIT,0.0526,True
803,50,1,0,KCIT,0.1948,True
803,500,1,0,KCIT,0,True
803,100,3,0,KCIT,0.0552,False
803,1000,3,0,KCIT,0.04,False
803,250,3,0,KCIT,0.5276,False
803,50,3,0,KCIT,0.027,False
803,500,3,0,KCIT,0.315,False
803,100,3,0,KCIT,0,True
803,1000,3,0,KCIT,0,True
803,250,3,0,KCIT,0,True
803,50,3,0,KCIT,0.4568,True
803,500,3,0,KCIT,0,True
803,100,5,0,KCIT,0.0138,False
803,1000,5,0,KCIT,0.1036,False
803,250,5,0,KCIT,0.1538,False
803,50,5,0,KCIT,0.179,False
803,500,5,0,KCIT,0.4048,False
803,100,5,0,KCIT,0.687,True
803,1000,5,0,KCIT,0,True
803,250,5,0,KCIT,0.3904,True
803,50,5,0,KCIT,0.2638,True
803,500,5,0,KCIT,0.0374,True
803,100,7,0,KCIT,0.2168,False
803,1000,7,0,KCIT,0.297,False
803,250,7,0,KCIT,0.2052,False
803,50,7,0,KCIT,0.0466,False
803,500,7,0,KCIT,0.3748,False
803,100,7,0,KCIT,0.0474,True
803,1000,7,0,KCIT,0,True
803,250,7,0,KCIT,0.1022,True
803,50,7,0,KCIT,0.1244,True
803,500,7,0,KCIT,0.003,True
803,100,9,0,KCIT,0.5034,False
803,1000,9,0,KCIT,0.2106,False
803,250,9,0,KCIT,0.6336,False
803,50,9,0,KCIT,0.0052,False
803,500,9,0,KCIT,0.0084,False
803,100,9,0,KCIT,0.2756,True
803,1000,9,0,KCIT,0.0416,True
803,250,9,0,KCIT,0.29,True
803,50,9,0,KCIT,0.1376,True
803,500,9,0,KCIT,0.5192,True
803,100,1,0.25,KCIT,-1,False
803,1000,1,0.25,KCIT,-1,False
803,250,1,0.25,KCIT,-1,False
803,50,1,0.25,KCIT,-1,False
803,500,1,0.25,KCIT,-1,False
803,100,1,0.25,KCIT,0,True
803,1000,1,0.25,KCIT,0,True
803,250,1,0.25,KCIT,0,True
803,50,1,0.25,KCIT,0.0108,True
803,500,1,0.25,KCIT,0,True
803,100,3,0.25,KCIT,0.4088,False
803,1000,3,0.25,KCIT,0.9562,False
803,250,3,0.25,KCIT,0.9614,False
803,50,3,0.25,KCIT,0.5306,False
803,500,3,0.25,KCIT,0.5826,False
803,100,3,0.25,KCIT,0.717,True
803,1000,3,0.25,KCIT,0,True
803,250,3,0.25,KCIT,0.0056,True
803,50,3,0.25,KCIT,0.143,True
803,500,3,0.25,KCIT,0.0012,True
803,100,5,0.25,KCIT,0,False
803,1000,5,0.25,KCIT,0.5956,False
803,250,5,0.25,KCIT,0.0072,False
803,50,5,0.25,KCIT,0.002,False
803,500,5,0.25,KCIT,0.042,False
803,100,5,0.25,KCIT,0.0054,True
803,1000,5,0.25,KCIT,0,True
803,250,5,0.25,KCIT,2e-04,True
803,50,5,0.25,KCIT,0.1806,True
803,500,5,0.25,KCIT,0.0192,True
803,100,7,0.25,KCIT,0.1244,False
803,1000,7,0.25,KCIT,0.6678,False
803,250,7,0.25,KCIT,0.3738,False
803,50,7,0.25,KCIT,0.2824,False
803,500,7,0.25,KCIT,0.2858,False
803,100,7,0.25,KCIT,0.3782,True
803,1000,7,0.25,KCIT,4e-04,True
803,250,7,0.25,KCIT,0.01,True
803,50,7,0.25,KCIT,0.0546,True
803,500,7,0.25,KCIT,0.2094,True
803,100,9,0.25,KCIT,0.229,False
803,1000,9,0.25,KCIT,0.4908,False
803,250,9,0.25,KCIT,0.6426,False
803,50,9,0.25,KCIT,0.0472,False
803,500,9,0.25,KCIT,0.6286,False
803,100,9,0.25,KCIT,0.153,True
803,1000,9,0.25,KCIT,0,True
803,250,9,0.25,KCIT,0.0846,True
803,50,9,0.25,KCIT,0.0104,True
803,500,9,0.25,KCIT,0.0928,True
803,100,1,0.5,KCIT,0.323,False
803,1000,1,0.5,KCIT,0.3536,False
803,250,1,0.5,KCIT,0.7578,False
803,50,1,0.5,KCIT,0.1752,False
803,500,1,0.5,KCIT,0.2536,False
803,100,1,0.5,KCIT,0,True
803,1000,1,0.5,KCIT,0,True
803,250,1,0.5,KCIT,0,True
803,50,1,0.5,KCIT,0.0016,True
803,500,1,0.5,KCIT,0,True
803,100,3,0.5,KCIT,0.265,False
803,1000,3,0.5,KCIT,0.9162,False
803,250,3,0.5,KCIT,0.2344,False
803,50,3,0.5,KCIT,0.4662,False
803,500,3,0.5,KCIT,0.725,False
803,100,3,0.5,KCIT,0.3332,True
803,1000,3,0.5,KCIT,0,True
803,250,3,0.5,KCIT,0.1416,True
803,50,3,0.5,KCIT,0.2166,True
803,500,3,0.5,KCIT,0,True
803,100,5,0.5,KCIT,0.1118,False
803,1000,5,0.5,KCIT,0.7158,False
803,250,5,0.5,KCIT,0.1472,False
803,50,5,0.5,KCIT,0.2426,False
803,500,5,0.5,KCIT,0.328,False
803,100,5,0.5,KCIT,0.0086,True
803,1000,5,0.5,KCIT,0,True
803,250,5,0.5,KCIT,0,True
803,50,5,0.5,KCIT,0.0204,True
803,500,5,0.5,KCIT,0,True
803,100,7,0.5,KCIT,0.0228,False
803,1000,7,0.5,KCIT,0.644,False
803,250,7,0.5,KCIT,0.6192,False
803,50,7,0.5,KCIT,0.007,False
803,500,7,0.5,KCIT,0.6348,False
803,100,7,0.5,KCIT,0.008,True
803,1000,7,0.5,KCIT,0.0034,True
803,250,7,0.5,KCIT,0.1906,True
803,50,7,0.5,KCIT,0.0652,True
803,500,7,0.5,KCIT,0.0168,True
803,100,9,0.5,KCIT,0.3582,False
803,1000,9,0.5,KCIT,0.3,False
803,250,9,0.5,KCIT,0.2334,False
803,50,9,0.5,KCIT,0.1936,False
803,500,9,0.5,KCIT,0.7932,False
803,100,9,0.5,KCIT,0.5214,True
803,1000,9,0.5,KCIT,0,True
803,250,9,0.5,KCIT,0.831,True
803,50,9,0.5,KCIT,0.2008,True
803,500,9,0.5,KCIT,0.0362,True
803,100,1,0.75,KCIT,-1,False
803,1000,1,0.75,KCIT,-1,False
803,250,1,0.75,KCIT,-1,False
803,50,1,0.75,KCIT,-1,False
803,500,1,0.75,KCIT,-1,False
803,100,1,0.75,KCIT,0.025,True
803,1000,1,0.75,KCIT,0,True
803,250,1,0.75,KCIT,0.0208,True
803,50,1,0.75,KCIT,0.0634,True
803,500,1,0.75,KCIT,0.028,True
803,100,3,0.75,KCIT,0.0172,False
803,1000,3,0.75,KCIT,0.2464,False
803,250,3,0.75,KCIT,0.4914,False
803,50,3,0.75,KCIT,0.4082,False
803,500,3,0.75,KCIT,0.634,False
803,100,3,0.75,KCIT,4e-04,True
803,1000,3,0.75,KCIT,0,True
803,250,3,0.75,KCIT,0.0032,True
803,50,3,0.75,KCIT,0.0084,True
803,500,3,0.75,KCIT,0,True
803,100,5,0.75,KCIT,0.5646,False
803,1000,5,0.75,KCIT,0.3532,False
803,250,5,0.75,KCIT,0.0244,False
803,50,5,0.75,KCIT,0.4128,False
803,500,5,0.75,KCIT,0.0474,False
803,100,5,0.75,KCIT,0.1144,True
803,1000,5,0.75,KCIT,0,True
803,250,5,0.75,KCIT,8e-04,True
803,50,5,0.75,KCIT,0.6006,True
803,500,5,0.75,KCIT,2e-04,True
803,100,7,0.75,KCIT,0.2358,False
803,1000,7,0.75,KCIT,0.0834,False
803,250,7,0.75,KCIT,0.235,False
803,50,7,0.75,KCIT,0.1752,False
803,500,7,0.75,KCIT,0.1762,False
803,100,7,0.75,KCIT,0.226,True
803,1000,7,0.75,KCIT,0.4746,True
803,250,7,0.75,KCIT,0.0702,True
803,50,7,0.75,KCIT,0.162,True
803,500,7,0.75,KCIT,0.4162,True
803,100,9,0.75,KCIT,-1,False
803,1000,9,0.75,KCIT,-1,False
803,250,9,0.75,KCIT,0.015,False
803,50,9,0.75,KCIT,-1,False
803,500,9,0.75,KCIT,-1,False
803,100,9,0.75,KCIT,0.1594,True
803,1000,9,0.75,KCIT,0,True
803,250,9,0.75,KCIT,0,True
803,50,9,0.75,KCIT,0.2936,True
803,500,9,0.75,KCIT,2e-04,True
803,100,1,1,KCIT,0.1852,False
803,1000,1,1,KCIT,0.8602,False
803,250,1,1,KCIT,0.9506,False
803,50,1,1,KCIT,0.642,False
803,500,1,1,KCIT,0.8644,False
803,100,1,1,KCIT,0.02,True
803,1000,1,1,KCIT,0,True
803,250,1,1,KCIT,0,True
803,50,1,1,KCIT,0.4452,True
803,500,1,1,KCIT,0,True
803,100,3,1,KCIT,-1,False
803,1000,3,1,KCIT,-1,False
803,250,3,1,KCIT,-1,False
803,50,3,1,KCIT,-1,False
803,500,3,1,KCIT,-1,False
803,100,3,1,KCIT,0.2526,True
803,1000,3,1,KCIT,0,True
803,250,3,1,KCIT,0.3078,True
803,50,3,1,KCIT,0.0688,True
803,500,3,1,KCIT,0,True
803,100,5,1,KCIT,0.5628,False
803,1000,5,1,KCIT,0.346,False
803,250,5,1,KCIT,0.277,False
803,50,5,1,KCIT,0.1838,False
803,500,5,1,KCIT,0.159,False
803,100,5,1,KCIT,0.3468,True
803,1000,5,1,KCIT,0,True
803,250,5,1,KCIT,0.0218,True
803,50,5,1,KCIT,0.2846,True
803,500,5,1,KCIT,0,True
803,100,7,1,KCIT,0.5314,False
803,1000,7,1,KCIT,0.051,False
803,250,7,1,KCIT,0.331,False
803,50,7,1,KCIT,0.2698,False
803,500,7,1,KCIT,0.0746,False
803,100,7,1,KCIT,0.001,True
803,1000,7,1,KCIT,-1,True
803,250,7,1,KCIT,-1,True
803,50,7,1,KCIT,0.4422,True
803,500,7,1,KCIT,-1,True
803,100,9,1,KCIT,-1,False
803,1000,9,1,KCIT,-1,False
803,250,9,1,KCIT,8e-04,False
803,50,9,1,KCIT,-1,False
803,500,9,1,KCIT,-1,False
803,100,9,1,KCIT,0.0904,True
803,1000,9,1,KCIT,0,True
803,250,9,1,KCIT,0.0018,True
803,50,9,1,KCIT,0.0122,True
803,500,9,1,KCIT,4e-04,True
804,100,1,0,KCIT,0.6274,False
804,1000,1,0,KCIT,0.9448,False
804,250,1,0,KCIT,0.3586,False
804,50,1,0,KCIT,0.5414,False
804,500,1,0,KCIT,0.9018,False
804,100,1,0,KCIT,2e-04,True
804,1000,1,0,KCIT,0,True
804,250,1,0,KCIT,0,True
804,50,1,0,KCIT,0.0072,True
804,500,1,0,KCIT,0,True
804,100,3,0,KCIT,0.5008,False
804,1000,3,0,KCIT,0.7406,False
804,250,3,0,KCIT,0.255,False
804,50,3,0,KCIT,0.5482,False
804,500,3,0,KCIT,0.5386,False
804,100,3,0,KCIT,0.4006,True
804,1000,3,0,KCIT,0,True
804,250,3,0,KCIT,8e-04,True
804,50,3,0,KCIT,0.265,True
804,500,3,0,KCIT,0,True
804,100,5,0,KCIT,0.5394,False
804,1000,5,0,KCIT,0.6088,False
804,250,5,0,KCIT,0.2022,False
804,50,5,0,KCIT,0.3426,False
804,500,5,0,KCIT,0.6658,False
804,100,5,0,KCIT,0.0864,True
804,1000,5,0,KCIT,0.0664,True
804,250,5,0,KCIT,0.1324,True
804,50,5,0,KCIT,0.064,True
804,500,5,0,KCIT,0.228,True
804,100,7,0,KCIT,0.1446,False
804,1000,7,0,KCIT,0.2406,False
804,250,7,0,KCIT,0.0772,False
804,50,7,0,KCIT,0.5824,False
804,500,7,0,KCIT,0.4024,False
804,100,7,0,KCIT,0.1718,True
804,1000,7,0,KCIT,4e-04,True
804,250,7,0,KCIT,0.3308,True
804,50,7,0,KCIT,0.2134,True
804,500,7,0,KCIT,0.0226,True
804,100,9,0,KCIT,0.1032,False
804,1000,9,0,KCIT,0.2648,False
804,250,9,0,KCIT,0.3286,False
804,50,9,0,KCIT,0.031,False
804,500,9,0,KCIT,0.4768,False
804,100,9,0,KCIT,0.0892,True
804,1000,9,0,KCIT,0.1484,True
804,250,9,0,KCIT,0.0636,True
804,50,9,0,KCIT,0.4978,True
804,500,9,0,KCIT,0.2692,True
804,100,1,0.25,KCIT,0.4272,False
804,1000,1,0.25,KCIT,0.0672,False
804,250,1,0.25,KCIT,0.2776,False
804,50,1,0.25,KCIT,0.282,False
804,500,1,0.25,KCIT,0.4192,False
804,100,1,0.25,KCIT,0.259,True
804,1000,1,0.25,KCIT,6e-04,True
804,250,1,0.25,KCIT,0.111,True
804,50,1,0.25,KCIT,0.4388,True
804,500,1,0.25,KCIT,0.0678,True
804,100,3,0.25,KCIT,0.1192,False
804,1000,3,0.25,KCIT,0.6322,False
804,250,3,0.25,KCIT,0.847,False
804,50,3,0.25,KCIT,0.0366,False
804,500,3,0.25,KCIT,0.7722,False
804,100,3,0.25,KCIT,0.0324,True
804,1000,3,0.25,KCIT,0,True
804,250,3,0.25,KCIT,0.0258,True
804,50,3,0.25,KCIT,0.0482,True
804,500,3,0.25,KCIT,0,True
804,100,5,0.25,KCIT,6e-04,False
804,1000,5,0.25,KCIT,0.3754,False
804,250,5,0.25,KCIT,0.0012,False
804,50,5,0.25,KCIT,0.119,False
804,500,5,0.25,KCIT,0.0586,False
804,100,5,0.25,KCIT,0.8614,True
804,1000,5,0.25,KCIT,0.075,True
804,250,5,0.25,KCIT,0.7772,True
804,50,5,0.25,KCIT,0.1746,True
804,500,5,0.25,KCIT,0.0626,True
804,100,7,0.25,KCIT,0.179,False
804,1000,7,0.25,KCIT,0.742,False
804,250,7,0.25,KCIT,0.3466,False
804,50,7,0.25,KCIT,0.3738,False
804,500,7,0.25,KCIT,0.6036,False
804,100,7,0.25,KCIT,0.7364,True
804,1000,7,0.25,KCIT,0.0774,True
804,250,7,0.25,KCIT,0.4082,True
804,50,7,0.25,KCIT,0.1278,True
804,500,7,0.25,KCIT,0.5068,True
804,100,9,0.25,KCIT,0.2542,False
804,1000,9,0.25,KCIT,0.761,False
804,250,9,0.25,KCIT,0.0804,False
804,50,9,0.25,KCIT,0.0922,False
804,500,9,0.25,KCIT,0.5002,False
804,100,9,0.25,KCIT,0.09,True
804,1000,9,0.25,KCIT,0,True
804,250,9,0.25,KCIT,0.0094,True
804,50,9,0.25,KCIT,0.3888,True
804,500,9,0.25,KCIT,0,True
804,100,1,0.5,KCIT,0.552,False
804,1000,1,0.5,KCIT,0.3312,False
804,250,1,0.5,KCIT,0.9082,False
804,50,1,0.5,KCIT,0.661,False
804,500,1,0.5,KCIT,0.2982,False
804,100,1,0.5,KCIT,0.0022,True
804,1000,1,0.5,KCIT,0,True
804,250,1,0.5,KCIT,0,True
804,50,1,0.5,KCIT,0.0706,True
804,500,1,0.5,KCIT,0,True
804,100,3,0.5,KCIT,0.9878,False
804,1000,3,0.5,KCIT,0.8354,False
804,250,3,0.5,KCIT,0.7042,False
804,50,3,0.5,KCIT,0.7744,False
804,500,3,0.5,KCIT,0.2376,False
804,100,3,0.5,KCIT,0.18,True
804,1000,3,0.5,KCIT,0,True
804,250,3,0.5,KCIT,0.1886,True
804,50,3,0.5,KCIT,0.1476,True
804,500,3,0.5,KCIT,0.0016,True
804,100,5,0.5,KCIT,0.495,False
804,1000,5,0.5,KCIT,0.1764,False
804,250,5,0.5,KCIT,0.668,False
804,50,5,0.5,KCIT,0.6824,False
804,500,5,0.5,KCIT,0.6172,False
804,100,5,0.5,KCIT,0.0164,True
804,1000,5,0.5,KCIT,0,True
804,250,5,0.5,KCIT,2e-04,True
804,50,5,0.5,KCIT,0.0944,True
804,500,5,0.5,KCIT,0,True
804,100,7,0.5,KCIT,0.3966,False
804,1000,7,0.5,KCIT,0.0802,False
804,250,7,0.5,KCIT,0.4616,False
804,50,7,0.5,KCIT,0.4862,False
804,500,7,0.5,KCIT,0.0512,False
804,100,7,0.5,KCIT,0.1802,True
804,1000,7,0.5,KCIT,0,True
804,250,7,0.5,KCIT,0.3838,True
804,50,7,0.5,KCIT,0.0956,True
804,500,7,0.5,KCIT,0.0196,True
804,100,9,0.5,KCIT,0,False
804,1000,9,0.5,KCIT,0.5578,False
804,250,9,0.5,KCIT,0.2274,False
804,50,9,0.5,KCIT,0.007,False
804,500,9,0.5,KCIT,0.33,False
804,100,9,0.5,KCIT,0.023,True
804,1000,9,0.5,KCIT,0.05,True
804,250,9,0.5,KCIT,0.1052,True
804,50,9,0.5,KCIT,0.1236,True
804,500,9,0.5,KCIT,0.0276,True
804,100,1,0.75,KCIT,0.3214,False
804,1000,1,0.75,KCIT,0.6078,False
804,250,1,0.75,KCIT,0.4996,False
804,50,1,0.75,KCIT,0.3766,False
804,500,1,0.75,KCIT,0.9872,False
804,100,1,0.75,KCIT,0,True
804,1000,1,0.75,KCIT,0,True
804,250,1,0.75,KCIT,0,True
804,50,1,0.75,KCIT,0.001,True
804,500,1,0.75,KCIT,0,True
804,100,3,0.75,KCIT,0.7798,False
804,1000,3,0.75,KCIT,0.9512,False
804,250,3,0.75,KCIT,0.3962,False
804,50,3,0.75,KCIT,0.0616,False
804,500,3,0.75,KCIT,0.1676,False
804,100,3,0.75,KCIT,0.206,True
804,1000,3,0.75,KCIT,0.0016,True
804,250,3,0.75,KCIT,0.4246,True
804,50,3,0.75,KCIT,0.05,True
804,500,3,0.75,KCIT,0.0968,True
804,100,5,0.75,KCIT,0.331,False
804,1000,5,0.75,KCIT,0.4034,False
804,250,5,0.75,KCIT,0.7974,False
804,50,5,0.75,KCIT,0.6456,False
804,500,5,0.75,KCIT,0.935,False
804,100,5,0.75,KCIT,0.3886,True
804,1000,5,0.75,KCIT,0,True
804,250,5,0.75,KCIT,0.0558,True
804,50,5,0.75,KCIT,0.3816,True
804,500,5,0.75,KCIT,0.0036,True
804,100,7,0.75,KCIT,0.5716,False
804,1000,7,0.75,KCIT,0,False
804,250,7,0.75,KCIT,0.1142,False
804,50,7,0.75,KCIT,0.1904,False
804,500,7,0.75,KCIT,0.1454,False
804,100,7,0.75,KCIT,6e-04,True
804,1000,7,0.75,KCIT,-1,True
804,250,7,0.75,KCIT,-1,True
804,50,7,0.75,KCIT,-1,True
804,500,7,0.75,KCIT,-1,True
804,100,9,0.75,KCIT,0.1718,False
804,1000,9,0.75,KCIT,0.8836,False
804,250,9,0.75,KCIT,0.287,False
804,50,9,0.75,KCIT,0.0672,False
804,500,9,0.75,KCIT,0.8242,False
804,100,9,0.75,KCIT,4e-04,True
804,1000,9,0.75,KCIT,0,True
804,250,9,0.75,KCIT,0.4018,True
804,50,9,0.75,KCIT,8e-04,True
804,500,9,0.75,KCIT,0.0048,True
804,100,1,1,KCIT,0.8674,False
804,1000,1,1,KCIT,0.1984,False
804,250,1,1,KCIT,0.5906,False
804,50,1,1,KCIT,0.777,False
804,500,1,1,KCIT,0.0608,False
804,100,1,1,KCIT,0.2106,True
804,1000,1,1,KCIT,0,True
804,250,1,1,KCIT,0.0122,True
804,50,1,1,KCIT,0.0182,True
804,500,1,1,KCIT,0,True
804,100,3,1,KCIT,0.7232,False
804,1000,3,1,KCIT,0.2552,False
804,250,3,1,KCIT,0.7046,False
804,50,3,1,KCIT,0.9328,False
804,500,3,1,KCIT,0.0218,False
804,100,3,1,KCIT,0.0494,True
804,1000,3,1,KCIT,0,True
804,250,3,1,KCIT,0.0046,True
804,50,3,1,KCIT,0.0484,True
804,500,3,1,KCIT,0,True
804,100,5,1,KCIT,-1,False
804,1000,5,1,KCIT,-1,False
804,250,5,1,KCIT,-1,False
804,50,5,1,KCIT,-1,False
804,500,5,1,KCIT,-1,False
804,100,5,1,KCIT,0.0864,True
804,1000,5,1,KCIT,0,True
804,250,5,1,KCIT,0.004,True
804,50,5,1,KCIT,0.3192,True
804,500,5,1,KCIT,0,True
804,100,7,1,KCIT,0.4066,False
804,1000,7,1,KCIT,0.0022,False
804,250,7,1,KCIT,0.0018,False
804,50,7,1,KCIT,0.3698,False
804,500,7,1,KCIT,0.0046,False
804,100,7,1,KCIT,-1,True
804,1000,7,1,KCIT,-1,True
804,250,7,1,KCIT,-1,True
804,50,7,1,KCIT,-1,True
804,500,7,1,KCIT,-1,True
804,100,9,1,KCIT,0.0376,False
804,1000,9,1,KCIT,0.4266,False
804,250,9,1,KCIT,0.342,False
804,50,9,1,KCIT,0.1184,False
804,500,9,1,KCIT,0.4676,False
804,100,9,1,KCIT,-1,True
804,1000,9,1,KCIT,-1,True
804,250,9,1,KCIT,-1,True
804,50,9,1,KCIT,-1,True
804,500,9,1,KCIT,-1,True
805,100,1,0,KCIT,0.636,False
805,1000,1,0,KCIT,0.0458,False
805,250,1,0,KCIT,0.402,False
805,50,1,0,KCIT,0.8024,False
805,500,1,0,KCIT,0.5848,False
805,100,1,0,KCIT,0,True
805,1000,1,0,KCIT,0,True
805,250,1,0,KCIT,0,True
805,50,1,0,KCIT,2e-04,True
805,500,1,0,KCIT,0,True
805,100,3,0,KCIT,0.1468,False
805,1000,3,0,KCIT,0.4146,False
805,250,3,0,KCIT,0.7994,False
805,50,3,0,KCIT,0.0648,False
805,500,3,0,KCIT,0.3038,False
805,100,3,0,KCIT,0.269,True
805,1000,3,0,KCIT,0.0446,True
805,250,3,0,KCIT,0.675,True
805,50,3,0,KCIT,0.4646,True
805,500,3,0,KCIT,0.502,True
805,100,5,0,KCIT,0.0846,False
805,1000,5,0,KCIT,0.2172,False
805,250,5,0,KCIT,0.0364,False
805,50,5,0,KCIT,0.1112,False
805,500,5,0,KCIT,0.1448,False
805,100,5,0,KCIT,0.0378,True
805,1000,5,0,KCIT,0.0204,True
805,250,5,0,KCIT,0.1496,True
805,50,5,0,KCIT,0.7586,True
805,500,5,0,KCIT,0.2286,True
805,100,7,0,KCIT,0.2906,False
805,1000,7,0,KCIT,0.1084,False
805,250,7,0,KCIT,0.7666,False
805,50,7,0,KCIT,0.4392,False
805,500,7,0,KCIT,0.8642,False
805,100,7,0,KCIT,0.0468,True
805,1000,7,0,KCIT,0.0038,True
805,250,7,0,KCIT,2e-04,True
805,50,7,0,KCIT,0.1538,True
805,500,7,0,KCIT,0,True
805,100,9,0,KCIT,0.2556,False
805,1000,9,0,KCIT,0.2526,False
805,250,9,0,KCIT,0.5444,False
805,50,9,0,KCIT,0.54,False
805,500,9,0,KCIT,0.3196,False
805,100,9,0,KCIT,0.057,True
805,1000,9,0,KCIT,0.0896,True
805,250,9,0,KCIT,0.109,True
805,50,9,0,KCIT,0.0446,True
805,500,9,0,KCIT,0.1906,True
805,100,1,0.25,KCIT,0.214,False
805,1000,1,0.25,KCIT,0.3592,False
805,250,1,0.25,KCIT,0.7794,False
805,50,1,0.25,KCIT,0.3542,False
805,500,1,0.25,KCIT,0.491,False
805,100,1,0.25,KCIT,0.3042,True
805,1000,1,0.25,KCIT,0,True
805,250,1,0.25,KCIT,0.4442,True
805,50,1,0.25,KCIT,0.4098,True
805,500,1,0.25,KCIT,0.0406,True
805,100,3,0.25,KCIT,0.2064,False
805,1000,3,0.25,KCIT,0.0528,False
805,250,3,0.25,KCIT,0.0308,False
805,50,3,0.25,KCIT,0.608,False
805,500,3,0.25,KCIT,0.1038,False
805,100,3,0.25,KCIT,0.1686,True
805,1000,3,0.25,KCIT,0,True
805,250,3,0.25,KCIT,0.0128,True
805,50,3,0.25,KCIT,0.3222,True
805,500,3,0.25,KCIT,0,True
805,100,5,0.25,KCIT,0.0754,False
805,1000,5,0.25,KCIT,0.5012,False
805,250,5,0.25,KCIT,0.0342,False
805,50,5,0.25,KCIT,0.0474,False
805,500,5,0.25,KCIT,0.255,False
805,100,5,0.25,KCIT,0.0458,True
805,1000,5,0.25,KCIT,0,True
805,250,5,0.25,KCIT,0.011,True
805,50,5,0.25,KCIT,0.3144,True
805,500,5,0.25,KCIT,0,True
805,100,7,0.25,KCIT,0.3328,False
805,1000,7,0.25,KCIT,0.496,False
805,250,7,0.25,KCIT,0.0666,False
805,50,7,0.25,KCIT,0.0526,False
805,500,7,0.25,KCIT,0.0734,False
805,100,7,0.25,KCIT,0.045,True
805,1000,7,0.25,KCIT,0,True
805,250,7,0.25,KCIT,0.8102,True
805,50,7,0.25,KCIT,0.069,True
805,500,7,0.25,KCIT,0.0228,True
805,100,9,0.25,KCIT,0.2782,False
805,1000,9,0.25,KCIT,0.4666,False
805,250,9,0.25,KCIT,0.6764,False
805,50,9,0.25,KCIT,0.1732,False
805,500,9,0.25,KCIT,0.839,False
805,100,9,0.25,KCIT,0.063,True
805,1000,9,0.25,KCIT,0,True
805,250,9,0.25,KCIT,0.0012,True
