cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
802,50,5,0.25,discretized-x2,1,True
802,500,5,0.25,discretized-x2,0.730760807726264,True
802,100,7,0.25,discretized-x2,1,False
802,1000,7,0.25,discretized-x2,1,False
802,250,7,0.25,discretized-x2,1,False
802,50,7,0.25,discretized-x2,1,False
802,500,7,0.25,discretized-x2,1,False
802,100,7,0.25,discretized-x2,1,True
802,1000,7,0.25,discretized-x2,0.999964214917166,True
802,250,7,0.25,discretized-x2,1,True
802,50,7,0.25,discretized-x2,1,True
802,500,7,0.25,discretized-x2,1,True
802,100,9,0.25,discretized-x2,1,False
802,1000,9,0.25,discretized-x2,1,False
802,250,9,0.25,discretized-x2,1,False
802,50,9,0.25,discretized-x2,1,False
802,500,9,0.25,discretized-x2,1,False
802,100,9,0.25,discretized-x2,1,True
802,1000,9,0.25,discretized-x2,1,True
802,250,9,0.25,discretized-x2,1,True
802,50,9,0.25,discretized-x2,1,True
802,500,9,0.25,discretized-x2,1,True
802,100,1,0.5,discretized-x2,0.0716298906205458,False
802,1000,1,0.5,discretized-x2,0.848885321462315,False
802,250,1,0.5,discretized-x2,0.321469487894562,False
802,50,1,0.5,discretized-x2,0.00260401561958247,False
802,500,1,0.5,discretized-x2,0.933718308391654,False
802,100,1,0.5,discretized-x2,0.149354652907375,True
802,1000,1,0.5,discretized-x2,9.17535545495691e-06,True
802,250,1,0.5,discretized-x2,0.18934007266926,True
802,50,1,0.5,discretized-x2,0.213006399780092,True
802,500,1,0.5,discretized-x2,0.039902201077689,True
802,100,3,0.5,discretized-x2,0.994284850542495,False
802,1000,3,0.5,discretized-x2,0.650048148651921,False
802,250,3,0.5,discretized-x2,0.948451160696233,False
802,50,3,0.5,discretized-x2,0.999993041236852,False
802,500,3,0.5,discretized-x2,0.826648688611418,False
802,100,3,0.5,discretized-x2,0.431297459185447,True
802,1000,3,0.5,discretized-x2,0.070612982612763,True
802,250,3,0.5,discretized-x2,0.611507473769221,True
802,50,3,0.5,discretized-x2,0.862644519281353,True
802,500,3,0.5,discretized-x2,0.056997535707889,True
802,100,5,0.5,discretized-x2,1,False
802,1000,5,0.5,discretized-x2,0.995579083487575,False
802,250,5,0.5,discretized-x2,1,False
802,50,5,0.5,discretized-x2,1,False
802,500,5,0.5,discretized-x2,0.999999940322031,False
802,100,5,0.5,discretized-x2,1,True
802,1000,5,0.5,discretized-x2,1,True
802,250,5,0.5,discretized-x2,1,True
802,50,5,0.5,discretized-x2,1,True
802,500,5,0.5,discretized-x2,1,True
802,100,7,0.5,discretized-x2,1,False
802,1000,7,0.5,discretized-x2,1,False
802,250,7,0.5,discretized-x2,1,False
802,50,7,0.5,discretized-x2,1,False
802,500,7,0.5,discretized-x2,1,False
802,100,7,0.5,discretized-x2,1,True
802,1000,7,0.5,discretized-x2,1,True
802,250,7,0.5,discretized-x2,1,True
802,50,7,0.5,discretized-x2,1,True
802,500,7,0.5,discretized-x2,1,True
802,100,9,0.5,discretized-x2,1,False
802,1000,9,0.5,discretized-x2,1,False
802,250,9,0.5,discretized-x2,1,False
802,50,9,0.5,discretized-x2,1,False
802,500,9,0.5,discretized-x2,1,False
802,100,9,0.5,discretized-x2,1,True
802,1000,9,0.5,discretized-x2,1,True
802,250,9,0.5,discretized-x2,1,True
802,50,9,0.5,discretized-x2,1,True
802,500,9,0.5,discretized-x2,1,True
802,100,1,0.75,discretized-x2,0.138085582515961,False
802,1000,1,0.75,discretized-x2,0.0625599365923038,False
802,250,1,0.75,discretized-x2,0.669264165404091,False
802,50,1,0.75,discretized-x2,0.969751702200196,False
802,500,1,0.75,discretized-x2,0.558443008916949,False
802,100,1,0.75,discretized-x2,0.0395562075243266,True
802,1000,1,0.75,discretized-x2,2.46866792936317e-21,True
802,250,1,0.75,discretized-x2,0.000103184674650351,True
802,50,1,0.75,discretized-x2,0.114939546703495,True
802,500,1,0.75,discretized-x2,1.27366676446554e-09,True
802,100,3,0.75,discretized-x2,1,False
802,1000,3,0.75,discretized-x2,0.865529632395232,False
802,250,3,0.75,discretized-x2,1,False
802,50,3,0.75,discretized-x2,1,False
802,500,3,0.75,discretized-x2,0.999999938678084,False
802,100,3,0.75,discretized-x2,0.976511428615514,True
802,1000,3,0.75,discretized-x2,0.00261205410988369,True
802,250,3,0.75,discretized-x2,0.672161835467385,True
802,50,3,0.75,discretized-x2,0.999933208656043,True
802,500,3,0.75,discretized-x2,0.00100905679173319,True
802,100,5,0.75,discretized-x2,1,False
802,1000,5,0.75,discretized-x2,0.999999401950368,False
802,250,5,0.75,discretized-x2,1,False
802,50,5,0.75,discretized-x2,1,False
802,500,5,0.75,discretized-x2,1,False
802,100,5,0.75,discretized-x2,1,True
802,1000,5,0.75,discretized-x2,0.999952351205904,True
802,250,5,0.75,discretized-x2,1,True
802,50,5,0.75,discretized-x2,1,True
802,500,5,0.75,discretized-x2,1,True
802,100,7,0.75,discretized-x2,1,False
802,1000,7,0.75,discretized-x2,1,False
802,250,7,0.75,discretized-x2,1,False
802,50,7,0.75,discretized-x2,1,False
802,500,7,0.75,discretized-x2,1,False
802,100,7,0.75,discretized-x2,1,True
802,1000,7,0.75,discretized-x2,1,True
802,250,7,0.75,discretized-x2,1,True
802,50,7,0.75,discretized-x2,1,True
802,500,7,0.75,discretized-x2,1,True
802,100,9,0.75,discretized-x2,1,False
802,1000,9,0.75,discretized-x2,1,False
802,250,9,0.75,discretized-x2,1,False
802,50,9,0.75,discretized-x2,1,False
802,500,9,0.75,discretized-x2,1,False
802,100,9,0.75,discretized-x2,1,True
802,1000,9,0.75,discretized-x2,1,True
802,250,9,0.75,discretized-x2,1,True
802,50,9,0.75,discretized-x2,1,True
802,500,9,0.75,discretized-x2,1,True
802,100,1,1,discretized-x2,0.259550530381544,False
802,1000,1,1,discretized-x2,0.13653076738762,False
802,250,1,1,discretized-x2,0.237935430616949,False
802,50,1,1,discretized-x2,0.702240763987416,False
802,500,1,1,discretized-x2,0.0954586628368694,False
802,100,1,1,discretized-x2,0.454914881959695,True
802,1000,1,1,discretized-x2,3.8506931470294e-23,True
802,250,1,1,discretized-x2,0.00895558049778654,True
802,50,1,1,discretized-x2,0.86492822486581,True
802,500,1,1,discretized-x2,1.11039544038644e-07,True
802,100,3,1,discretized-x2,1,False
802,1000,3,1,discretized-x2,0.999996388901333,False
802,250,3,1,discretized-x2,1,False
802,50,3,1,discretized-x2,1,False
802,500,3,1,discretized-x2,1,False
802,100,3,1,discretized-x2,1,True
802,1000,3,1,discretized-x2,0.000763106349227732,True
802,250,3,1,discretized-x2,1,True
802,50,3,1,discretized-x2,1,True
802,500,3,1,discretized-x2,0.999441815173215,True
802,100,5,1,discretized-x2,1,False
802,1000,5,1,discretized-x2,1,False
802,250,5,1,discretized-x2,1,False
802,50,5,1,discretized-x2,1,False
802,500,5,1,discretized-x2,1,False
802,100,5,1,discretized-x2,1,True
802,1000,5,1,discretized-x2,1,True
802,250,5,1,discretized-x2,1,True
802,50,5,1,discretized-x2,1,True
802,500,5,1,discretized-x2,1,True
802,100,7,1,discretized-x2,1,False
802,1000,7,1,discretized-x2,0.716078621158744,False
802,250,7,1,discretized-x2,0.999999999997264,False
802,50,7,1,discretized-x2,1,False
802,500,7,1,discretized-x2,0.999948926267966,False
802,100,7,1,discretized-x2,1,True
802,1000,7,1,discretized-x2,1,True
802,250,7,1,discretized-x2,1,True
802,50,7,1,discretized-x2,1,True
802,500,7,1,discretized-x2,1,True
802,100,9,1,discretized-x2,1,False
802,1000,9,1,discretized-x2,1,False
802,250,9,1,discretized-x2,1,False
802,50,9,1,discretized-x2,1,False
802,500,9,1,discretized-x2,1,False
802,100,9,1,discretized-x2,1,True
802,1000,9,1,discretized-x2,1,True
802,250,9,1,discretized-x2,1,True
802,50,9,1,discretized-x2,1,True
802,500,9,1,discretized-x2,1,True
803,100,1,0,discretized-x2,0.000165474814218846,False
803,1000,1,0,discretized-x2,2.25579753946285e-46,False
803,250,1,0,discretized-x2,7.83876281903153e-17,False
803,50,1,0,discretized-x2,0.000710925459689108,False
803,500,1,0,discretized-x2,1.30003944219061e-27,False
803,100,1,0,discretized-x2,0.761882869060075,True
803,1000,1,0,discretized-x2,0.000927266951967762,True
803,250,1,0,discretized-x2,0.191511089767908,True
803,50,1,0,discretized-x2,0.754309818854864,True
803,500,1,0,discretized-x2,0.00923347043736094,True
803,100,3,0,discretized-x2,0.694846608420406,False
803,1000,3,0,discretized-x2,0.122717448354122,False
803,250,3,0,discretized-x2,0.0566544366431169,False
803,50,3,0,discretized-x2,0.84073795488966,False
803,500,3,0,discretized-x2,0.171755911829106,False
803,100,3,0,discretized-x2,0.000289873259466141,True
803,1000,3,0,discretized-x2,7.11066273106818e-46,True
803,250,3,0,discretized-x2,2.02262274394817e-08,True
803,50,3,0,discretized-x2,0.0115727120399145,True
803,500,3,0,discretized-x2,1.48038162797168e-17,True
803,100,5,0,discretized-x2,0.992127909641247,False
803,1000,5,0,discretized-x2,0.141694053917776,False
803,250,5,0,discretized-x2,0.700465234209698,False
803,50,5,0,discretized-x2,0.999999941936832,False
803,500,5,0,discretized-x2,0.227469061412825,False
803,100,5,0,discretized-x2,0.961147639066139,True
803,1000,5,0,discretized-x2,2.06857480121561e-07,True
803,250,5,0,discretized-x2,0.113612097164382,True
803,50,5,0,discretized-x2,0.999981836500008,True
803,500,5,0,discretized-x2,0.0116626193704842,True
803,100,7,0,discretized-x2,1,False
803,1000,7,0,discretized-x2,0.0541133425023379,False
803,250,7,0,discretized-x2,0.999999999999994,False
803,50,7,0,discretized-x2,1,False
803,500,7,0,discretized-x2,0.924691165190111,False
803,100,7,0,discretized-x2,1,True
803,1000,7,0,discretized-x2,0.998948833034378,True
803,250,7,0,discretized-x2,1,True
803,50,7,0,discretized-x2,1,True
803,500,7,0,discretized-x2,0.683362098607322,True
803,100,9,0,discretized-x2,1,False
803,1000,9,0,discretized-x2,1,False
803,250,9,0,discretized-x2,1,False
803,50,9,0,discretized-x2,1,False
803,500,9,0,discretized-x2,1,False
803,100,9,0,discretized-x2,1,True
803,1000,9,0,discretized-x2,1,True
803,250,9,0,discretized-x2,1,True
803,50,9,0,discretized-x2,1,True
803,500,9,0,discretized-x2,1,True
803,100,1,0.25,discretized-x2,0.290513298954495,False
803,1000,1,0.25,discretized-x2,0.524122375880765,False
803,250,1,0.25,discretized-x2,0.176996205183622,False
803,50,1,0.25,discretized-x2,0.370511150409819,False
803,500,1,0.25,discretized-x2,0.182458889419709,False
803,100,1,0.25,discretized-x2,8.46911340184619e-05,True
803,1000,1,0.25,discretized-x2,4.30405780576743e-06,True
803,250,1,0.25,discretized-x2,0.000518615972582588,True
803,50,1,0.25,discretized-x2,0.00689408587096188,True
803,500,1,0.25,discretized-x2,0.000210458447495384,True
803,100,3,0.25,discretized-x2,0.112019447936619,False
803,1000,3,0.25,discretized-x2,2.63278449247851e-05,False
803,250,3,0.25,discretized-x2,0.291354014175722,False
803,50,3,0.25,discretized-x2,0.663452354481132,False
803,500,3,0.25,discretized-x2,0.00560734193953031,False
803,100,3,0.25,discretized-x2,0.180780906985295,True
803,1000,3,0.25,discretized-x2,0.0611845130132228,True
803,250,3,0.25,discretized-x2,0.777878289812402,True
803,50,3,0.25,discretized-x2,0.999212909659312,True
803,500,3,0.25,discretized-x2,0.172583218005981,True
803,100,5,0.25,discretized-x2,0.313562329351158,False
803,1000,5,0.25,discretized-x2,0.0357777341214411,False
803,250,5,0.25,discretized-x2,0.24265933996225,False
803,50,5,0.25,discretized-x2,0.997403562053028,False
803,500,5,0.25,discretized-x2,0.134042312820315,False
803,100,5,0.25,discretized-x2,1,True
803,1000,5,0.25,discretized-x2,0.999927244598598,True
803,250,5,0.25,discretized-x2,0.999999961887473,True
803,50,5,0.25,discretized-x2,1,True
803,500,5,0.25,discretized-x2,0.999834521725762,True
803,100,7,0.25,discretized-x2,1,False
803,1000,7,0.25,discretized-x2,0.980143388861153,False
803,250,7,0.25,discretized-x2,1,False
803,50,7,0.25,discretized-x2,1,False
803,500,7,0.25,discretized-x2,0.999999999941194,False
803,100,7,0.25,discretized-x2,1,True
803,1000,7,0.25,discretized-x2,0.333067223396508,True
803,250,7,0.25,discretized-x2,1,True
803,50,7,0.25,discretized-x2,1,True
803,500,7,0.25,discretized-x2,0.999999998774263,True
803,100,9,0.25,discretized-x2,1,False
803,1000,9,0.25,discretized-x2,1,False
803,250,9,0.25,discretized-x2,1,False
803,50,9,0.25,discretized-x2,1,False
803,500,9,0.25,discretized-x2,1,False
803,100,9,0.25,discretized-x2,1,True
803,1000,9,0.25,discretized-x2,1,True
803,250,9,0.25,discretized-x2,1,True
803,50,9,0.25,discretized-x2,1,True
803,500,9,0.25,discretized-x2,1,True
803,100,1,0.5,discretized-x2,0.774129856940967,False
803,1000,1,0.5,discretized-x2,0.795152761192864,False
803,250,1,0.5,discretized-x2,0.509106698279981,False
803,50,1,0.5,discretized-x2,0.583251427300849,False
803,500,1,0.5,discretized-x2,0.404337982230396,False
803,100,1,0.5,discretized-x2,0.000219808640422427,True
803,1000,1,0.5,discretized-x2,3.10636571365242e-23,True
803,250,1,0.5,discretized-x2,1.53479968722593e-08,True
803,50,1,0.5,discretized-x2,0.0574093829335123,True
803,500,1,0.5,discretized-x2,1.8605407331366e-16,True
803,100,3,0.5,discretized-x2,0.631106487037338,False
803,1000,3,0.5,discretized-x2,0.833702972688966,False
803,250,3,0.5,discretized-x2,0.401357081632071,False
803,50,3,0.5,discretized-x2,0.983430085799647,False
803,500,3,0.5,discretized-x2,0.463753160909637,False
803,100,3,0.5,discretized-x2,0.248861871284,True
803,1000,3,0.5,discretized-x2,0.0102943386182511,True
803,250,3,0.5,discretized-x2,0.113054592911367,True
803,50,3,0.5,discretized-x2,0.00959158282797696,True
803,500,3,0.5,discretized-x2,0.238800470080868,True
803,100,5,0.5,discretized-x2,0.990369062326152,False
803,1000,5,0.5,discretized-x2,0.111317099510127,False
803,250,5,0.5,discretized-x2,0.2314541774569,False
803,50,5,0.5,discretized-x2,0.999985494377267,False
803,500,5,0.5,discretized-x2,0.542744728033243,False
803,100,5,0.5,discretized-x2,1,True
803,1000,5,0.5,discretized-x2,1,True
803,250,5,0.5,discretized-x2,1,True
803,50,5,0.5,discretized-x2,1,True
803,500,5,0.5,discretized-x2,1,True
803,100,7,0.5,discretized-x2,1,False
803,1000,7,0.5,discretized-x2,0.999922536475588,False
803,250,7,0.5,discretized-x2,1,False
803,50,7,0.5,discretized-x2,1,False
803,500,7,0.5,discretized-x2,1,False
803,100,7,0.5,discretized-x2,1,True
803,1000,7,0.5,discretized-x2,1,True
803,250,7,0.5,discretized-x2,1,True
803,50,7,0.5,discretized-x2,1,True
803,500,7,0.5,discretized-x2,1,True
803,100,9,0.5,discretized-x2,1,False
803,1000,9,0.5,discretized-x2,1,False
803,250,9,0.5,discretized-x2,1,False
803,50,9,0.5,discretized-x2,1,False
803,500,9,0.5,discretized-x2,1,False
803,100,9,0.5,discretized-x2,1,True
803,1000,9,0.5,discretized-x2,1,True
803,250,9,0.5,discretized-x2,1,True
803,50,9,0.5,discretized-x2,1,True
803,500,9,0.5,discretized-x2,1,True
803,100,1,0.75,discretized-x2,0.215971532290213,False
803,1000,1,0.75,discretized-x2,0.636670229655573,False
803,250,1,0.75,discretized-x2,0.183046148025409,False
803,50,1,0.75,discretized-x2,0.850815733262717,False
803,500,1,0.75,discretized-x2,0.519649167000811,False
803,100,1,0.75,discretized-x2,0.699733282774666,True
803,1000,1,0.75,discretized-x2,0.208743607755603,True
803,250,1,0.75,discretized-x2,0.887762080132872,True
803,50,1,0.75,discretized-x2,0.341843307171142,True
803,500,1,0.75,discretized-x2,0.257848708475859,True
803,100,3,0.75,discretized-x2,0.732978460149035,False
803,1000,3,0.75,discretized-x2,0.0770707814885346,False
803,250,3,0.75,discretized-x2,0.930403183783418,False
803,50,3,0.75,discretized-x2,0.999970820985065,False
803,500,3,0.75,discretized-x2,0.720085749728971,False
803,100,3,0.75,discretized-x2,0.999999993857324,True
803,1000,3,0.75,discretized-x2,0.121731894939693,True
803,250,3,0.75,discretized-x2,0.959179699700474,True
803,50,3,0.75,discretized-x2,1,True
803,500,3,0.75,discretized-x2,0.0799603489564708,True
803,100,5,0.75,discretized-x2,1,False
803,1000,5,0.75,discretized-x2,0.99999546075556,False
803,250,5,0.75,discretized-x2,1,False
803,50,5,0.75,discretized-x2,1,False
803,500,5,0.75,discretized-x2,1,False
803,100,5,0.75,discretized-x2,1,True
803,1000,5,0.75,discretized-x2,0.999998989491334,True
803,250,5,0.75,discretized-x2,1,True
803,50,5,0.75,discretized-x2,1,True
803,500,5,0.75,discretized-x2,1,True
803,100,7,0.75,discretized-x2,1,False
803,1000,7,0.75,discretized-x2,1,False
803,250,7,0.75,discretized-x2,1,False
803,50,7,0.75,discretized-x2,1,False
803,500,7,0.75,discretized-x2,1,False
803,100,7,0.75,discretized-x2,1,True
803,1000,7,0.75,discretized-x2,1,True
803,250,7,0.75,discretized-x2,1,True
803,50,7,0.75,discretized-x2,1,True
803,500,7,0.75,discretized-x2,1,True
803,100,9,0.75,discretized-x2,1,False
803,1000,9,0.75,discretized-x2,1,False
803,250,9,0.75,discretized-x2,1,False
803,50,9,0.75,discretized-x2,1,False
803,500,9,0.75,discretized-x2,1,False
803,100,9,0.75,discretized-x2,1,True
803,1000,9,0.75,discretized-x2,1,True
803,250,9,0.75,discretized-x2,1,True
803,50,9,0.75,discretized-x2,1,True
803,500,9,0.75,discretized-x2,1,True
803,100,1,1,discretized-x2,0.767737457712055,False
803,1000,1,1,discretized-x2,0.807532586129553,False
803,250,1,1,discretized-x2,0.83908039326616,False
803,50,1,1,discretized-x2,0.491403789581674,False
803,500,1,1,discretized-x2,0.950378496038429,False
803,100,1,1,discretized-x2,0.172861296089006,True
803,1000,1,1,discretized-x2,1.54012831177549e-32,True
803,250,1,1,discretized-x2,2.17406090233736e-05,True
803,50,1,1,discretized-x2,0.909654779269068,True
803,500,1,1,discretized-x2,5.36649118782929e-13,True
803,100,3,1,discretized-x2,0.949874153343656,False
803,1000,3,1,discretized-x2,0.663188685308133,False
803,250,3,1,discretized-x2,0.993700563304191,False
803,50,3,1,discretized-x2,0.998203561238965,False
803,500,3,1,discretized-x2,0.906315788321225,False
803,100,3,1,discretized-x2,1,True
803,1000,3,1,discretized-x2,6.05799427538482e-05,True
803,250,3,1,discretized-x2,0.999999804364382,True
803,50,3,1,discretized-x2,1,True
803,500,3,1,discretized-x2,0.159411407744025,True
803,100,5,1,discretized-x2,1,False
803,1000,5,1,discretized-x2,1,False
803,250,5,1,discretized-x2,1,False
803,50,5,1,discretized-x2,1,False
803,500,5,1,discretized-x2,1,False
803,100,5,1,discretized-x2,1,True
803,1000,5,1,discretized-x2,1,True
803,250,5,1,discretized-x2,1,True
803,50,5,1,discretized-x2,1,True
803,500,5,1,discretized-x2,1,True
803,100,7,1,discretized-x2,1,False
803,1000,7,1,discretized-x2,1,False
803,250,7,1,discretized-x2,1,False
803,50,7,1,discretized-x2,1,False
803,500,7,1,discretized-x2,1,False
803,100,7,1,discretized-x2,1,True
803,1000,7,1,discretized-x2,0.00177664962207283,True
803,250,7,1,discretized-x2,0.999999999956019,True
803,50,7,1,discretized-x2,1,True
803,500,7,1,discretized-x2,0.973271962218236,True
803,100,9,1,discretized-x2,1,False
803,1000,9,1,discretized-x2,1,False
803,250,9,1,discretized-x2,1,False
803,50,9,1,discretized-x2,1,False
803,500,9,1,discretized-x2,1,False
803,100,9,1,discretized-x2,1,True
803,1000,9,1,discretized-x2,1,True
803,250,9,1,discretized-x2,1,True
803,50,9,1,discretized-x2,1,True
803,500,9,1,discretized-x2,1,True
804,100,1,0,discretized-x2,2.65251080736291e-06,False
804,1000,1,0,discretized-x2,3.65679864192374e-42,False
804,250,1,0,discretized-x2,5.05223372928671e-11,False
804,50,1,0,discretized-x2,8.35403779461508e-06,False
