cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
802,250,5,0,cmipchisq95,0.0100000082468934,True
802,50,5,0,cmipchisq95,0.0100000082468934,True
802,500,5,0,cmipchisq95,0.0100000082468934,True
802,100,7,0,cmipchisq95,0.0100000082468934,False
802,1000,7,0,cmipchisq95,0.0100000082468934,False
802,250,7,0,cmipchisq95,0.0100000082468934,False
802,50,7,0,cmipchisq95,0.0100000082468934,False
802,500,7,0,cmipchisq95,0.0100000082468934,False
802,100,7,0,cmipchisq95,0.0100000082468934,True
802,1000,7,0,cmipchisq95,0.0100000082468934,True
802,250,7,0,cmipchisq95,0.0100000082468934,True
802,50,7,0,cmipchisq95,0.0100000082468934,True
802,500,7,0,cmipchisq95,0.0100000082468934,True
802,100,9,0,cmipchisq95,0.0100000082468934,False
802,1000,9,0,cmipchisq95,0.0100000082468934,False
802,250,9,0,cmipchisq95,0.0100000082468934,False
802,50,9,0,cmipchisq95,0.0100000082468934,False
802,500,9,0,cmipchisq95,0.0100000082468934,False
802,100,9,0,cmipchisq95,0.0100000082468934,True
802,1000,9,0,cmipchisq95,0.0100000082468934,True
802,250,9,0,cmipchisq95,0.0100000082468934,True
802,50,9,0,cmipchisq95,0.0100000082468934,True
802,500,9,0,cmipchisq95,0.0100000082468934,True
802,100,1,0.25,cmipchisq95,0.0100000082468934,False
802,1000,1,0.25,cmipchisq95,0.0100000082468934,False
802,250,1,0.25,cmipchisq95,0.0100000082468934,False
802,50,1,0.25,cmipchisq95,0.0100000082468934,False
802,500,1,0.25,cmipchisq95,0.0100000082468934,False
802,100,1,0.25,cmipchisq95,0.00932361583127007,True
802,1000,1,0.25,cmipchisq95,0.00870262441023697,True
802,250,1,0.25,cmipchisq95,0.00879279733593539,True
802,50,1,0.25,cmipchisq95,0.00823314399977664,True
802,500,1,0.25,cmipchisq95,0.00861482214177775,True
802,100,3,0.25,cmipchisq95,0.0100000082468934,False
802,1000,3,0.25,cmipchisq95,0.0100000082468934,False
802,250,3,0.25,cmipchisq95,0.0100000082468934,False
802,50,3,0.25,cmipchisq95,0.0100000082468934,False
802,500,3,0.25,cmipchisq95,0.0100000082468934,False
802,100,3,0.25,cmipchisq95,0.0100000082468934,True
802,1000,3,0.25,cmipchisq95,0.0100000082468934,True
802,250,3,0.25,cmipchisq95,0.0100000082468934,True
802,50,3,0.25,cmipchisq95,0.0100000082468934,True
802,500,3,0.25,cmipchisq95,0.0100000082468934,True
802,100,5,0.25,cmipchisq95,-1,False
802,1000,5,0.25,cmipchisq95,0.0100000082468934,False
802,250,5,0.25,cmipchisq95,0.0100000082468934,False
802,50,5,0.25,cmipchisq95,0.0100000082468934,False
802,500,5,0.25,cmipchisq95,0.0100000082468934,False
802,100,5,0.25,cmipchisq95,0.0100000082468934,True
802,1000,5,0.25,cmipchisq95,0.0100000082468934,True
802,250,5,0.25,cmipchisq95,0.0100000082468934,True
802,50,5,0.25,cmipchisq95,0.0100000082468934,True
802,500,5,0.25,cmipchisq95,0.0100000082468934,True
802,100,7,0.25,cmipchisq95,-1,False
802,1000,7,0.25,cmipchisq95,-1,False
802,250,7,0.25,cmipchisq95,-1,False
802,50,7,0.25,cmipchisq95,0.0100000082468934,False
802,500,7,0.25,cmipchisq95,-1,False
802,100,7,0.25,cmipchisq95,-1,True
802,1000,7,0.25,cmipchisq95,0.0100000082468934,True
802,250,7,0.25,cmipchisq95,0.0100000082468934,True
802,50,7,0.25,cmipchisq95,0.0100000082468934,True
802,500,7,0.25,cmipchisq95,0.0100000082468934,True
802,100,9,0.25,cmipchisq95,-1,False
802,1000,9,0.25,cmipchisq95,0.0100000082468934,False
802,250,9,0.25,cmipchisq95,-1,False
802,50,9,0.25,cmipchisq95,0.0100000082468934,False
802,500,9,0.25,cmipchisq95,0.0100000082468934,False
802,100,9,0.25,cmipchisq95,-1,True
802,1000,9,0.25,cmipchisq95,-1,True
802,250,9,0.25,cmipchisq95,-1,True
802,50,9,0.25,cmipchisq95,0.0100000082468934,True
802,500,9,0.25,cmipchisq95,-1,True
802,100,1,0.5,cmipchisq95,0.00975535893178763,False
802,1000,1,0.5,cmipchisq95,0.00989889156615223,False
802,250,1,0.5,cmipchisq95,0.00976750826410381,False
802,50,1,0.5,cmipchisq95,0.00969609994599154,False
802,500,1,0.5,cmipchisq95,0.00996073531454974,False
802,100,1,0.5,cmipchisq95,0.0100000082468934,True
802,1000,1,0.5,cmipchisq95,0.00997875098106361,True
802,250,1,0.5,cmipchisq95,0.00985306668504982,True
802,50,1,0.5,cmipchisq95,0.0100000082468934,True
802,500,1,0.5,cmipchisq95,0.00997144717956147,True
802,100,3,0.5,cmipchisq95,0.0100000082468934,False
802,1000,3,0.5,cmipchisq95,0.0100000082468934,False
802,250,3,0.5,cmipchisq95,0.0100000082468934,False
802,50,3,0.5,cmipchisq95,0.0100000082468934,False
802,500,3,0.5,cmipchisq95,0.0100000082468934,False
802,100,3,0.5,cmipchisq95,0.0100000082468934,True
802,1000,3,0.5,cmipchisq95,0.0100000082468934,True
802,250,3,0.5,cmipchisq95,0.0100000082468934,True
802,50,3,0.5,cmipchisq95,0.0100000082468934,True
802,500,3,0.5,cmipchisq95,0.0100000082468934,True
802,100,5,0.5,cmipchisq95,-1,False
802,1000,5,0.5,cmipchisq95,-1,False
802,250,5,0.5,cmipchisq95,-1,False
802,50,5,0.5,cmipchisq95,0.0100000082468934,False
802,500,5,0.5,cmipchisq95,-1,False
802,100,5,0.5,cmipchisq95,-1,True
802,1000,5,0.5,cmipchisq95,-1,True
802,250,5,0.5,cmipchisq95,-1,True
802,50,5,0.5,cmipchisq95,0.0100000082468934,True
802,500,5,0.5,cmipchisq95,-1,True
802,100,7,0.5,cmipchisq95,-1,False
802,1000,7,0.5,cmipchisq95,-1,False
802,250,7,0.5,cmipchisq95,-1,False
802,50,7,0.5,cmipchisq95,0.0100000082468934,False
802,500,7,0.5,cmipchisq95,-1,False
802,100,7,0.5,cmipchisq95,-1,True
802,1000,7,0.5,cmipchisq95,-1,True
802,250,7,0.5,cmipchisq95,-1,True
802,50,7,0.5,cmipchisq95,0.0100000082468934,True
802,500,7,0.5,cmipchisq95,-1,True
802,100,9,0.5,cmipchisq95,-1,False
802,1000,9,0.5,cmipchisq95,-1,False
802,250,9,0.5,cmipchisq95,-1,False
802,50,9,0.5,cmipchisq95,0.0100000082468934,False
802,500,9,0.5,cmipchisq95,-1,False
802,100,9,0.5,cmipchisq95,-1,True
802,1000,9,0.5,cmipchisq95,-1,True
802,250,9,0.5,cmipchisq95,-1,True
802,50,9,0.5,cmipchisq95,-1,True
802,500,9,0.5,cmipchisq95,-1,True
802,100,1,0.75,cmipchisq95,0.0100000082468934,False
802,1000,1,0.75,cmipchisq95,0.0100000082468934,False
802,250,1,0.75,cmipchisq95,0.0100000082468934,False
802,50,1,0.75,cmipchisq95,0.0100000082468934,False
802,500,1,0.75,cmipchisq95,0.0100000082468934,False
802,100,1,0.75,cmipchisq95,0.00972790524289781,True
802,1000,1,0.75,cmipchisq95,0.00961059601969793,True
802,250,1,0.75,cmipchisq95,0.0096423277454404,True
802,50,1,0.75,cmipchisq95,0.00995968376407754,True
802,500,1,0.75,cmipchisq95,0.00960967551361291,True
802,100,3,0.75,cmipchisq95,0.0100000082468934,False
802,1000,3,0.75,cmipchisq95,0.0100000082468934,False
802,250,3,0.75,cmipchisq95,0.0100000082468934,False
802,50,3,0.75,cmipchisq95,0.0100000082468934,False
802,500,3,0.75,cmipchisq95,0.0100000082468934,False
802,100,3,0.75,cmipchisq95,0.0096796719512243,True
802,1000,3,0.75,cmipchisq95,0.0100000082468934,True
802,250,3,0.75,cmipchisq95,0.0100000082468934,True
802,50,3,0.75,cmipchisq95,0.00997062150463474,True
802,500,3,0.75,cmipchisq95,0.0100000082468934,True
802,100,5,0.75,cmipchisq95,-1,False
802,1000,5,0.75,cmipchisq95,-1,False
802,250,5,0.75,cmipchisq95,-1,False
802,50,5,0.75,cmipchisq95,-1,False
802,500,5,0.75,cmipchisq95,-1,False
802,100,5,0.75,cmipchisq95,-1,True
802,1000,5,0.75,cmipchisq95,-1,True
802,250,5,0.75,cmipchisq95,-1,True
802,50,5,0.75,cmipchisq95,0.0100000082468934,True
802,500,5,0.75,cmipchisq95,-1,True
802,100,7,0.75,cmipchisq95,-1,False
802,1000,7,0.75,cmipchisq95,-1,False
802,250,7,0.75,cmipchisq95,-1,False
802,50,7,0.75,cmipchisq95,-1,False
802,500,7,0.75,cmipchisq95,-1,False
802,100,7,0.75,cmipchisq95,-1,True
802,1000,7,0.75,cmipchisq95,-1,True
802,250,7,0.75,cmipchisq95,-1,True
802,50,7,0.75,cmipchisq95,-1,True
802,500,7,0.75,cmipchisq95,-1,True
802,100,9,0.75,cmipchisq95,-1,False
802,1000,9,0.75,cmipchisq95,-1,False
802,250,9,0.75,cmipchisq95,-1,False
802,50,9,0.75,cmipchisq95,-1,False
802,500,9,0.75,cmipchisq95,-1,False
802,100,9,0.75,cmipchisq95,-1,True
802,1000,9,0.75,cmipchisq95,-1,True
802,250,9,0.75,cmipchisq95,-1,True
802,50,9,0.75,cmipchisq95,-1,True
802,500,9,0.75,cmipchisq95,-1,True
802,100,1,0,cmipchisq95,0.0100000082468934,False
802,1000,1,0,cmipchisq95,0.0100000082468934,False
802,250,1,0,cmipchisq95,0.0100000082468934,False
802,50,1,0,cmipchisq95,0.0100000082468934,False
802,500,1,0,cmipchisq95,0.0100000082468934,False
802,100,1,0,cmipchisq95,0.0100000082468934,True
802,1000,1,0,cmipchisq95,0.00955848756503587,True
802,250,1,0,cmipchisq95,0.00988876471200218,True
802,50,1,0,cmipchisq95,0.0100000082468934,True
802,500,1,0,cmipchisq95,0.00969819395645079,True
802,100,3,0,cmipchisq95,0.0100000082468934,False
802,1000,3,0,cmipchisq95,0.0100000082468934,False
802,250,3,0,cmipchisq95,0.0100000082468934,False
802,50,3,0,cmipchisq95,0.0100000082468934,False
802,500,3,0,cmipchisq95,0.0100000082468934,False
802,100,3,0,cmipchisq95,0.0100000082468934,True
802,1000,3,0,cmipchisq95,0.00960801945079041,True
802,250,3,0,cmipchisq95,0.0100000082468934,True
802,50,3,0,cmipchisq95,0.0100000082468934,True
802,500,3,0,cmipchisq95,0.0100000082468934,True
802,100,5,0,cmipchisq95,-1,False
802,1000,5,0,cmipchisq95,-1,False
802,250,5,0,cmipchisq95,-1,False
802,50,5,0,cmipchisq95,-1,False
802,500,5,0,cmipchisq95,-1,False
802,100,5,0,cmipchisq95,0.0100000082468934,True
802,1000,5,0,cmipchisq95,0.0100000082468934,True
802,250,5,0,cmipchisq95,0.0100000082468934,True
802,50,5,0,cmipchisq95,0.0100000082468934,True
802,500,5,0,cmipchisq95,0.0100000082468934,True
802,100,7,0,cmipchisq95,0.0100000082468934,False
802,1000,7,0,cmipchisq95,0.0100000082468934,False
802,250,7,0,cmipchisq95,0.0100000082468934,False
802,50,7,0,cmipchisq95,0.0100000082468934,False
802,500,7,0,cmipchisq95,0.0100000082468934,False
802,100,7,0,cmipchisq95,-1,True
802,1000,7,0,cmipchisq95,-1,True
802,250,7,0,cmipchisq95,-1,True
802,50,7,0,cmipchisq95,-1,True
802,500,7,0,cmipchisq95,-1,True
802,100,9,0,cmipchisq95,-1,False
802,1000,9,0,cmipchisq95,-1,False
802,250,9,0,cmipchisq95,-1,False
802,50,9,0,cmipchisq95,-1,False
802,500,9,0,cmipchisq95,-1,False
802,100,9,0,cmipchisq95,-1,True
802,1000,9,0,cmipchisq95,-1,True
802,250,9,0,cmipchisq95,-1,True
802,50,9,0,cmipchisq95,-1,True
802,500,9,0,cmipchisq95,-1,True
803,100,1,0,cmipchisq95,0.0100000082468934,False
803,1000,1,0,cmipchisq95,0.0100000082468934,False
803,250,1,0,cmipchisq95,0.0100000082468934,False
803,50,1,0,cmipchisq95,0.0100000082468934,False
803,500,1,0,cmipchisq95,0.0100000082468934,False
803,100,1,0,cmipchisq95,0.0100000082468934,True
803,1000,1,0,cmipchisq95,0.0100000082468934,True
803,250,1,0,cmipchisq95,0.0100000082468934,True
803,50,1,0,cmipchisq95,0.0100000082468934,True
803,500,1,0,cmipchisq95,0.0100000082468934,True
803,100,3,0,cmipchisq95,0.0100000082468934,False
803,1000,3,0,cmipchisq95,0.0100000082468934,False
803,250,3,0,cmipchisq95,0.0100000082468934,False
803,50,3,0,cmipchisq95,0.0100000082468934,False
803,500,3,0,cmipchisq95,0.0100000082468934,False
803,100,3,0,cmipchisq95,0.0094920585050478,True
803,1000,3,0,cmipchisq95,0.00924616099923129,True
803,250,3,0,cmipchisq95,0.00998203753270849,True
803,50,3,0,cmipchisq95,0.00974196640755175,True
803,500,3,0,cmipchisq95,0.00940190662288808,True
803,100,5,0,cmipchisq95,0.0100000082468934,False
803,1000,5,0,cmipchisq95,0.0100000082468934,False
803,250,5,0,cmipchisq95,0.0100000082468934,False
803,50,5,0,cmipchisq95,0.0100000082468934,False
803,500,5,0,cmipchisq95,0.0100000082468934,False
803,100,5,0,cmipchisq95,0.0100000082468934,True
803,1000,5,0,cmipchisq95,0.0100000082468934,True
803,250,5,0,cmipchisq95,0.0100000082468934,True
803,50,5,0,cmipchisq95,0.0100000082468934,True
803,500,5,0,cmipchisq95,0.00997680698312168,True
803,100,7,0,cmipchisq95,0.0100000082468934,False
803,1000,7,0,cmipchisq95,0.0100000082468934,False
803,250,7,0,cmipchisq95,0.0100000082468934,False
803,50,7,0,cmipchisq95,0.0100000082468934,False
803,500,7,0,cmipchisq95,0.0100000082468934,False
803,100,7,0,cmipchisq95,0.00988709547260378,True
803,1000,7,0,cmipchisq95,0.0100000082468934,True
803,250,7,0,cmipchisq95,0.0100000082468934,True
803,50,7,0,cmipchisq95,0.0100000082468934,True
803,500,7,0,cmipchisq95,0.0100000082468934,True
803,100,9,0,cmipchisq95,0.0100000082468934,False
803,1000,9,0,cmipchisq95,0.0100000082468934,False
803,250,9,0,cmipchisq95,0.0100000082468934,False
803,50,9,0,cmipchisq95,0.009953919647875,False
803,500,9,0,cmipchisq95,0.0100000082468934,False
803,100,9,0,cmipchisq95,0.0100000082468934,True
803,1000,9,0,cmipchisq95,0.0100000082468934,True
803,250,9,0,cmipchisq95,0.0100000082468934,True
803,50,9,0,cmipchisq95,0.00992544105899677,True
803,500,9,0,cmipchisq95,0.0100000082468934,True
803,100,1,0.25,cmipchisq95,0.0100000082468934,False
803,1000,1,0.25,cmipchisq95,0.00998458389412925,False
803,250,1,0.25,cmipchisq95,0.00984780177075868,False
803,50,1,0.25,cmipchisq95,0.0096993329473642,False
803,500,1,0.25,cmipchisq95,0.00994115225055164,False
803,100,1,0.25,cmipchisq95,0.00863064701556979,True
803,1000,1,0.25,cmipchisq95,0.00840301111397876,True
803,250,1,0.25,cmipchisq95,0.00864592585020334,True
803,50,1,0.25,cmipchisq95,0.00994364001578864,True
803,500,1,0.25,cmipchisq95,0.00849070663748202,True
803,100,3,0.25,cmipchisq95,0.0100000082468934,False
803,1000,3,0.25,cmipchisq95,0.0100000082468934,False
803,250,3,0.25,cmipchisq95,0.0100000082468934,False
803,50,3,0.25,cmipchisq95,0.0100000082468934,False
803,500,3,0.25,cmipchisq95,0.0100000082468934,False
803,100,3,0.25,cmipchisq95,0.0100000082468934,True
803,1000,3,0.25,cmipchisq95,0.0100000082468934,True
803,250,3,0.25,cmipchisq95,0.0100000082468934,True
803,50,3,0.25,cmipchisq95,0.0100000082468934,True
803,500,3,0.25,cmipchisq95,0.0100000082468934,True
803,100,5,0.25,cmipchisq95,0.0100000082468934,False
803,1000,5,0.25,cmipchisq95,0.0100000082468934,False
803,250,5,0.25,cmipchisq95,0.0100000082468934,False
803,50,5,0.25,cmipchisq95,0.0100000082468934,False
803,500,5,0.25,cmipchisq95,0.0100000082468934,False
803,100,5,0.25,cmipchisq95,0.0100000082468934,True
803,1000,5,0.25,cmipchisq95,0.0100000082468934,True
803,250,5,0.25,cmipchisq95,0.0100000082468934,True
803,50,5,0.25,cmipchisq95,0.0100000082468934,True
803,500,5,0.25,cmipchisq95,0.0100000082468934,True
803,100,7,0.25,cmipchisq95,0.0100000082468934,False
803,1000,7,0.25,cmipchisq95,0.0100000082468934,False
803,250,7,0.25,cmipchisq95,0.0100000082468934,False
803,50,7,0.25,cmipchisq95,0.0100000082468934,False
803,500,7,0.25,cmipchisq95,0.0100000082468934,False
803,100,7,0.25,cmipchisq95,0.0100000082468934,True
803,1000,7,0.25,cmipchisq95,0.0100000082468934,True
803,250,7,0.25,cmipchisq95,0.0100000082468934,True
803,50,7,0.25,cmipchisq95,0.0100000082468934,True
803,500,7,0.25,cmipchisq95,0.0100000082468934,True
803,100,9,0.25,cmipchisq95,0.0100000082468934,False
803,1000,9,0.25,cmipchisq95,-1,False
803,250,9,0.25,cmipchisq95,0.0100000082468934,False
803,50,9,0.25,cmipchisq95,0.0100000082468934,False
803,500,9,0.25,cmipchisq95,0.0100000082468934,False
803,100,9,0.25,cmipchisq95,0.0100000082468934,True
803,1000,9,0.25,cmipchisq95,0.0100000082468934,True
803,250,9,0.25,cmipchisq95,0.0100000082468934,True
803,50,9,0.25,cmipchisq95,0.0100000082468934,True
803,500,9,0.25,cmipchisq95,0.0100000082468934,True
803,100,1,0.5,cmipchisq95,0.0100000082468934,False
803,1000,1,0.5,cmipchisq95,0.0100000082468934,False
803,250,1,0.5,cmipchisq95,0.0100000082468934,False
803,50,1,0.5,cmipchisq95,0.0100000082468934,False
803,500,1,0.5,cmipchisq95,0.0100000082468934,False
803,100,1,0.5,cmipchisq95,0.0100000082468934,True
803,1000,1,0.5,cmipchisq95,0.00950335856664584,True
803,250,1,0.5,cmipchisq95,0.009253918952297,True
803,50,1,0.5,cmipchisq95,0.00923503406535833,True
803,500,1,0.5,cmipchisq95,0.00936835456091268,True
803,100,3,0.5,cmipchisq95,0.0100000082468934,False
803,1000,3,0.5,cmipchisq95,0.0100000082468934,False
803,250,3,0.5,cmipchisq95,-1,False
803,50,3,0.5,cmipchisq95,0.0100000082468934,False
803,500,3,0.5,cmipchisq95,0.0100000082468934,False
803,100,3,0.5,cmipchisq95,0.0100000082468934,True
803,1000,3,0.5,cmipchisq95,0.0100000082468934,True
803,250,3,0.5,cmipchisq95,0.0100000082468934,True
803,50,3,0.5,cmipchisq95,0.0100000082468934,True
803,500,3,0.5,cmipchisq95,0.0100000082468934,True
803,100,5,0.5,cmipchisq95,0.0100000082468934,False
803,1000,5,0.5,cmipchisq95,0.0100000082468934,False
803,250,5,0.5,cmipchisq95,0.0100000082468934,False
803,50,5,0.5,cmipchisq95,0.0100000082468934,False
803,500,5,0.5,cmipchisq95,0.0100000082468934,False
803,100,5,0.5,cmipchisq95,-1,True
803,1000,5,0.5,cmipchisq95,-1,True
803,250,5,0.5,cmipchisq95,-1,True
803,50,5,0.5,cmipchisq95,-1,True
803,500,5,0.5,cmipchisq95,-1,True
803,100,7,0.5,cmipchisq95,-1,False
803,1000,7,0.5,cmipchisq95,0.0100000082468934,False
803,250,7,0.5,cmipchisq95,-1,False
803,50,7,0.5,cmipchisq95,0.0100000082468934,False
803,500,7,0.5,cmipchisq95,-1,False
803,100,7,0.5,cmipchisq95,-1,True
803,1000,7,0.5,cmipchisq95,0.0100000082468934,True
803,250,7,0.5,cmipchisq95,-1,True
803,50,7,0.5,cmipchisq95,0.0100000082468934,True
803,500,7,0.5,cmipchisq95,-1,True
803,100,9,0.5,cmipchisq95,-1,False
803,1000,9,0.5,cmipchisq95,-1,False
803,250,9,0.5,cmipchisq95,-1,False
803,50,9,0.5,cmipchisq95,-1,False
803,500,9,0.5,cmipchisq95,-1,False
803,100,9,0.5,cmipchisq95,-1,True
803,1000,9,0.5,cmipchisq95,-1,True
803,250,9,0.5,cmipchisq95,-1,True
803,50,9,0.5,cmipchisq95,-1,True
803,500,9,0.5,cmipchisq95,-1,True
803,100,1,0.75,cmipchisq95,0.0100000082468934,False
803,1000,1,0.75,cmipchisq95,0.0100000082468934,False
803,250,1,0.75,cmipchisq95,0.0100000082468934,False
803,50,1,0.75,cmipchisq95,0.0100000082468934,False
803,500,1,0.75,cmipchisq95,0.0100000082468934,False
803,100,1,0.75,cmipchisq95,0.0100000082468934,True
803,1000,1,0.75,cmipchisq95,0.00997689729362915,True
803,250,1,0.75,cmipchisq95,0.0100000082468934,True
803,50,1,0.75,cmipchisq95,0.0100000082468934,True
803,500,1,0.75,cmipchisq95,0.00988364651668648,True
803,100,3,0.75,cmipchisq95,0.0100000082468934,False
803,1000,3,0.75,cmipchisq95,0.0100000082468934,False
803,250,3,0.75,cmipchisq95,0.0100000082468934,False
803,50,3,0.75,cmipchisq95,0.0100000082468934,False
803,500,3,0.75,cmipchisq95,0.0100000082468934,False
803,100,3,0.75,cmipchisq95,-1,True
803,1000,3,0.75,cmipchisq95,0.0100000082468934,True
803,250,3,0.75,cmipchisq95,-1,True
803,50,3,0.75,cmipchisq95,0.0100000082468934,True
803,500,3,0.75,cmipchisq95,-1,True
803,100,5,0.75,cmipchisq95,-1,False
803,1000,5,0.75,cmipchisq95,-1,False
803,250,5,0.75,cmipchisq95,-1,False
803,50,5,0.75,cmipchisq95,0.0100000082468934,False
803,500,5,0.75,cmipchisq95,-1,False
803,100,5,0.75,cmipchisq95,-1,True
803,1000,5,0.75,cmipchisq95,-1,True
803,250,5,0.75,cmipchisq95,-1,True
803,50,5,0.75,cmipchisq95,0.0100000082468934,True
803,500,5,0.75,cmipchisq95,-1,True
803,100,7,0.75,cmipchisq95,-1,False
803,1000,7,0.75,cmipchisq95,-1,False
803,250,7,0.75,cmipchisq95,-1,False
803,50,7,0.75,cmipchisq95,-1,False
803,500,7,0.75,cmipchisq95,-1,False
803,100,7,0.75,cmipchisq95,-1,True
803,1000,7,0.75,cmipchisq95,-1,True
803,250,7,0.75,cmipchisq95,-1,True
803,50,7,0.75,cmipchisq95,-1,True
803,500,7,0.75,cmipchisq95,-1,True
803,100,9,0.75,cmipchisq95,-1,False
803,1000,9,0.75,cmipchisq95,-1,False
803,250,9,0.75,cmipchisq95,-1,False
803,50,9,0.75,cmipchisq95,-1,False
803,500,9,0.75,cmipchisq95,-1,False
803,100,9,0.75,cmipchisq95,-1,True
803,1000,9,0.75,cmipchisq95,-1,True
803,250,9,0.75,cmipchisq95,-1,True
803,50,9,0.75,cmipchisq95,-1,True
803,500,9,0.75,cmipchisq95,-1,True
803,100,1,0,cmipchisq95,0.0100000082468934,False
803,1000,1,0,cmipchisq95,0.0100000082468934,False
803,250,1,0,cmipchisq95,0.0100000082468934,False
803,50,1,0,cmipchisq95,0.0100000082468934,False
803,500,1,0,cmipchisq95,0.0100000082468934,False
803,100,1,0,cmipchisq95,0.00994763701055922,True
803,1000,1,0,cmipchisq95,0.00943240151777659,True
803,250,1,0,cmipchisq95,0.00958056125852489,True
803,50,1,0,cmipchisq95,0.0100000082468934,True
803,500,1,0,cmipchisq95,0.00950829438397159,True
803,100,3,0,cmipchisq95,0.0100000082468934,False
803,1000,3,0,cmipchisq95,0.0100000082468934,False
803,250,3,0,cmipchisq95,0.0100000082468934,False
803,50,3,0,cmipchisq95,0.0100000082468934,False
803,500,3,0,cmipchisq95,0.0100000082468934,False
803,100,3,0,cmipchisq95,0.0100000082468934,True
803,1000,3,0,cmipchisq95,0.00969735408789693,True
803,250,3,0,cmipchisq95,0.0100000082468934,True
803,50,3,0,cmipchisq95,0.0100000082468934,True
803,500,3,0,cmipchisq95,0.00980638284528895,True
803,100,5,0,cmipchisq95,-1,False
803,1000,5,0,cmipchisq95,-1,False
803,250,5,0,cmipchisq95,-1,False
803,50,5,0,cmipchisq95,-1,False
803,500,5,0,cmipchisq95,-1,False
803,100,5,0,cmipchisq95,-1,True
803,1000,5,0,cmipchisq95,-1,True
803,250,5,0,cmipchisq95,-1,True
803,50,5,0,cmipchisq95,-1,True
803,500,5,0,cmipchisq95,-1,True
803,100,7,0,cmipchisq95,-1,False
803,1000,7,0,cmipchisq95,-1,False
803,250,7,0,cmipchisq95,-1,False
803,50,7,0,cmipchisq95,-1,False
803,500,7,0,cmipchisq95,-1,False
803,100,7,0,cmipchisq95,0.0100000082468934,True
803,1000,7,0,cmipchisq95,0.00978332290107898,True
803,250,7,0,cmipchisq95,0.0100000082468934,True
803,50,7,0,cmipchisq95,0.0100000082468934,True
803,500,7,0,cmipchisq95,0.0100000082468934,True
803,100,9,0,cmipchisq95,-1,False
803,1000,9,0,cmipchisq95,-1,False
803,250,9,0,cmipchisq95,-1,False
803,50,9,0,cmipchisq95,-1,False
803,500,9,0,cmipchisq95,-1,False
803,100,9,0,cmipchisq95,-1,True
803,1000,9,0,cmipchisq95,-1,True
803,250,9,0,cmipchisq95,-1,True
803,50,9,0,cmipchisq95,-1,True
803,500,9,0,cmipchisq95,-1,True
804,100,1,0,cmipchisq95,0.0100000082468934,False
804,1000,1,0,cmipchisq95,0.0100000082468934,False
