cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
878,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1578421578421578,False
848,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
872,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
846,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
892,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
803,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
872,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
834,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4335664335664335,False
826,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
820,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
812,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2847152847152847,False
891,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
843,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
818,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3946053946053946,False
899,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
815,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
870,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
848,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
881,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3576423576423576,False
836,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
877,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
898,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,False
802,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6423576423576424,False
877,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
887,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
803,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1408591408591408,False
818,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
899,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
886,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2557442557442557,True
837,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3236763236763236,False
879,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
834,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
824,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
819,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1638361638361638,False
864,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7162837162837162,False
849,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1008991008991009,False
833,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
883,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0989010989010989,True
868,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3616383616383616,False
830,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
808,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0289710289710289,True
870,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
855,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
808,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
863,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0149850149850149,True
897,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7722277722277723,False
806,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7792207792207793,False
858,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0159840159840159,False
835,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
810,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
894,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
803,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
826,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
876,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
836,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3946053946053946,False
876,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
839,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
863,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
891,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
847,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3236763236763236,True
839,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1908091908091908,False
852,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3266733266733266,False
838,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
807,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
812,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
851,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2907092907092907,False
880,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
881,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
827,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6123876123876124,False
872,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0619380619380619,True
833,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,False
803,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0089910089910089,True
896,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4795204795204795,False
843,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
856,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3916083916083916,True
847,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
814,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0489510489510489,False
804,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6133866133866134,True
812,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7302697302697303,False
847,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
817,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
858,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
813,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3826173826173826,False
883,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4695304695304695,False
808,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4665334665334665,False
841,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
859,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
841,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5294705294705294,False
862,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3856143856143856,True
869,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
890,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
836,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
847,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
863,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
886,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3506493506493506,False
806,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7272727272727273,False
843,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
876,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1908091908091908,False
836,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
841,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
875,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4865134865134865,True
824,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
848,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0469530469530469,True
851,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
830,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0729270729270729,False
837,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
823,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
898,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
806,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
897,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0369630369630369,True
870,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
865,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
895,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4885114885114885,True
803,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0109890109890109,False
821,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
850,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1668331668331668,False
896,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4115884115884116,False
806,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
817,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
810,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
823,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0229770229770229,False
807,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
800,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
894,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
821,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
885,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
845,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,False
809,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
899,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
810,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5174825174825175,True
857,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
850,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
816,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0309690309690309,False
889,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
841,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2737262737262737,False
808,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
879,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
870,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1118881118881118,False
828,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4615384615384615,False
897,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
830,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0319680319680319,False
863,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
835,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3536463536463536,False
800,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
838,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3876123876123876,False
825,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6303696303696303,False
828,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
822,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
803,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
861,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
804,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
833,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
865,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
856,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
820,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
887,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
851,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1858141858141858,False
800,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
813,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
859,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
835,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
801,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
810,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0299700299700299,False
863,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
846,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2157842157842157,False
842,1000,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6963036963036963,False
825,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
809,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1978021978021978,False
838,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4635364635364635,False
801,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
819,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
823,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0559440559440559,False
878,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
863,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1738261738261738,True
874,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
876,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
876,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3046953046953047,False
831,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
885,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3246753246753247,True
874,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
898,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
828,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
881,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1218781218781218,False
861,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
868,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2787212787212787,False
805,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
860,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3746253746253746,True
806,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
876,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
884,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1128871128871128,True
830,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4585414585414585,False
832,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3236763236763236,True
873,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0549450549450549,True
829,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
842,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
802,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
820,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
863,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4775224775224775,False
888,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2567432567432567,False
825,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
850,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1778221778221778,False
831,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0329670329670329,True
861,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
891,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
832,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
846,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5574425574425574,False
858,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6933066933066933,True
813,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
804,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
886,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
866,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4195804195804196,False
842,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
889,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
880,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
878,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0959040959040959,False
894,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2407592407592407,False
862,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
835,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
877,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4345654345654345,False
850,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
894,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1378621378621378,False
807,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
838,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2247752247752247,False
827,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
854,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
831,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1608391608391608,False
844,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
827,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2897102897102897,True
860,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2467532467532467,True
863,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
862,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
858,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
841,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1238761238761238,False
869,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
897,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
837,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0119880119880119,False
889,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
847,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
800,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
891,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
826,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6723276723276723,False
878,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6293706293706294,True
858,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
890,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
830,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
859,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3196803196803197,False
808,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
812,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1158841158841158,False
854,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
811,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
893,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
804,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
816,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
833,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1168831168831168,False
889,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
822,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4705294705294705,False
819,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
841,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
890,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
878,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
855,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
888,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2037962037962038,True
834,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
825,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2417582417582417,False
854,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
844,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
890,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
804,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
886,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
848,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
851,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
803,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2507492507492507,False
864,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6783216783216783,False
832,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3246753246753247,False
858,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1768231768231768,True
817,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4255744255744256,True
850,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
885,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2167832167832167,False
800,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1228771228771228,False
870,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
811,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4535464535464535,True
871,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
800,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
880,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
882,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
888,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
